idx,simul_start,simul_end,markets,vol_target,params,s_period,last_bal,max_bal,init_bal,selection_index,trade_win_rate,num_of_trades,num_of_wins,num_of_loses,profit_sum,invest_sum,avg_profit_ratio,num_1_pcnt,num_2_pcnt,num_3_pcnt,num_5_pcnt,KRW-BTC-trade_win_rate,KRW-BTC-num_of_trades,KRW-BTC-num_of_wins,KRW-BTC-num_of_loses,KRW-BTC-profit_sum,KRW-BTC-invest_sum,KRW-BTC-avg_profit_ratio,KRW-BTC-num_1_pcnt,KRW-BTC-num_2_pcnt,KRW-BTC-num_3_pcnt,KRW-BTC-num_5_pcnt,KRW-ETH-trade_win_rate,KRW-ETH-num_of_trades,KRW-ETH-num_of_wins,KRW-ETH-num_of_loses,KRW-ETH-profit_sum,KRW-ETH-invest_sum,KRW-ETH-avg_profit_ratio,KRW-ETH-num_1_pcnt,KRW-ETH-num_2_pcnt,KRW-ETH-num_3_pcnt,KRW-ETH-num_5_pcnt,KRW-XRP-trade_win_rate,KRW-XRP-num_of_trades,KRW-XRP-num_of_wins,KRW-XRP-num_of_loses,KRW-XRP-profit_sum,KRW-XRP-invest_sum,KRW-XRP-avg_profit_ratio,KRW-XRP-num_1_pcnt,KRW-XRP-num_2_pcnt,KRW-XRP-num_3_pcnt,KRW-XRP-num_5_pcnt,settle_winning_rate,settle_total_trade,settle_winning,settle_lose,mdd,mdd_10,mdd_20,2xdur,mpr,profit_std,sharp_index
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 5, 'ma3_period': 13, 'ma4_period': 20, 'buy_hours': ['2:59', '3:59', '4:59', '7:59', '12:59', '13:59', '17:59', '18:59', '19:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9808491.0,10038278.95,10000000.0,6.378882270301692,0.26,235,62,173,-152097.91,49282015.03,-0.003,0.204,0.153,0.111,0.077,0.1375,80,11,69,-238175.57,20111527.0,-0.012,0.087,0.037,0.013,0.013,0.3333333333333333,75,25,50,6613.2,14137400.23,0.0,0.28,0.227,0.16,0.107,0.325,80,26,54,79464.47,15033087.81,0.005,0.25,0.2,0.163,0.113,0.45,118,53,65,-3.01,0,0,"['104[x0.98](~2022-11-12)', '108[x0.98](~2022-11-16)', '117[x0.98](~2022-11-25)']",-0.482,1.736,-0.2778
1,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 17, 'ma4_period': 26, 'buy_hours': ['0:59', '3:59', '9:59', '11:59', '13:59', '19:59', '23:59'], 'timegap': 0}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9692080.96,10006263.89,10000000.0,6.235591074354523,0.26,133,34,99,-267807.17,50158179.51,-0.005,0.18,0.15,0.12,0.068,0.1063829787234042,47,5,42,-250812.7,20305797.24,-0.012,0.021,0.021,0.021,0.021,0.3658536585365853,41,15,26,22436.12,14211634.14,0.002,0.293,0.244,0.195,0.098,0.3111111111111111,45,14,31,-39430.6,15640748.12,-0.003,0.244,0.2,0.156,0.089,0.41,118,48,70,-3.72,0,0,"['105[x0.97](~2022-11-13)', '107[x0.97](~2022-11-15)', '108[x0.97](~2022-11-16)', '109[x0.97](~2022-11-17)', '110[x0.97](~2022-11-18)', '111[x0.97](~2022-11-19)', '112[x0.97](~2022-11-20)', '115[x0.97](~2022-11-23)', '116[x0.97](~2022-11-24)', '117[x0.97](~2022-11-25)']",-0.779,1.363,-0.5715
1,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 15, 'ma4_period': 22, 'buy_hours': ['0:59', '8:59', '9:59', '12:59', '13:59', '15:59', '17:59', '20:59', '23:59'], 'timegap': 4}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9744341.85,10005873.47,10000000.0,6.3541835592591935,0.27,211,57,154,-216066.09,49508258.77,-0.004,0.209,0.171,0.137,0.076,0.1617647058823529,68,11,57,-242812.56,19700462.66,-0.012,0.074,0.029,0.015,0.015,0.3043478260869565,69,21,48,-9180.93,14195450.78,-0.001,0.29,0.232,0.188,0.116,0.3188405797101449,69,22,47,36854.03,14170094.87,0.003,0.261,0.246,0.217,0.101,0.42,118,50,68,-3.12,0,0,"['105[x0.97](~2022-11-13)', '107[x0.97](~2022-11-15)', '108[x0.97](~2022-11-16)', '109[x0.97](~2022-11-17)', '110[x0.97](~2022-11-18)', '111[x0.97](~2022-11-19)', '112[x0.97](~2022-11-20)', '115[x0.97](~2022-11-23)', '116[x0.97](~2022-11-24)', '117[x0.97](~2022-11-25)']",-0.645,1.529,-0.422
1,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 17, 'ma4_period': 21, 'buy_hours': ['4:59', '5:59', '8:59', '10:59', '11:59', '12:59', '14:59', '15:59', '18:59', '19:59', '21:59', '22:59'], 'timegap': 0}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9952191.07,10286727.74,10000000.0,5.974024724261285,0.27,281,76,205,4907.26,65919779.49,0.0,0.199,0.171,0.132,0.085,0.173469387755102,98,17,81,-429536.87,25506069.24,-0.017,0.041,0.01,0.0,0.0,0.3294117647058823,85,28,57,183411.39,20193750.37,0.009,0.282,0.259,0.188,0.129,0.3163265306122449,98,31,67,251032.74,20219959.88,0.012,0.286,0.255,0.214,0.133,0.46,118,54,64,-5.14,0,0,"['108[x1.0](~2022-11-16)', '112[x1.0](~2022-11-20)', '117[x1.0](~2022-11-25)']",-0.12,3.474,-0.0345
1,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 21, 'buy_hours': ['0:59', '1:59', '2:59', '3:59', '5:59', '11:59', '16:59', '19:59', '20:59', '21:59'], 'timegap': 2}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9756939.49,10103101.78,10000000.0,6.277077560051342,0.26,186,49,137,-198625.88,55563377.84,-0.004,0.199,0.172,0.124,0.097,0.1587301587301587,63,10,53,-298548.98,20335327.28,-0.015,0.079,0.048,0.0,0.0,0.2833333333333333,60,17,43,-43051.35,18000123.46,-0.002,0.25,0.233,0.167,0.133,0.3492063492063492,63,22,41,142974.45,17227927.09,0.008,0.27,0.238,0.206,0.159,0.43,118,51,67,-3.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.613,1.724,-0.3557
2,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 17, 'ma4_period': 24, 'buy_hours': ['0:59', '4:59', '8:59', '9:59', '13:59', '15:59', '16:59', '19:59'], 'timegap': 4}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9808103.29,10000460.35,10000000.0,6.466811339305107,0.29,150,43,107,-161929.63,37472550.12,-0.004,0.153,0.127,0.113,0.08,0.18,50,9,41,-179073.73,15578170.46,-0.011,0.02,0.02,0.02,0.02,0.3125,48,15,33,2045.0,10691361.55,0.0,0.25,0.167,0.167,0.104,0.3653846153846153,52,19,33,15099.1,11203018.11,0.001,0.192,0.192,0.154,0.115,0.45,118,53,65,-2.57,0,0,"['104[x0.98](~2022-11-12)', '105[x0.98](~2022-11-13)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.483,0.955,-0.5058
1,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 5, 'ma3_period': 15, 'ma4_period': 27, 'buy_hours': ['5:59', '7:59', '8:59', '9:59', '10:59', '14:59', '15:59', '16:59', '17:59', '18:59', '19:59', '23:59'], 'timegap': 2}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9607151.6,10033440.71,10000000.0,6.083695166236622,0.27,289,79,210,-336537.32,70414460.2,-0.005,0.187,0.125,0.08,0.069,0.1470588235294117,102,15,87,-407275.99,27406917.24,-0.015,0.088,0.049,0.01,0.01,0.3684210526315789,76,28,48,24843.67,18269548.49,0.001,0.263,0.184,0.145,0.118,0.3173076923076923,104,33,71,46809.79,23023083.74,0.002,0.231,0.154,0.106,0.096,0.38,118,45,73,-4.49,0,0,"['105[x0.96](~2022-11-13)', '108[x0.96](~2022-11-16)', '110[x0.96](~2022-11-18)', '111[x0.96](~2022-11-19)', '112[x0.96](~2022-11-20)', '116[x0.96](~2022-11-24)', '117[x0.96](~2022-11-25)']",-0.997,2.076,-0.4803
1,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 16, 'ma4_period': 29, 'buy_hours': ['1:59', '2:59', '4:59', '6:59', '7:59', '13:59', '16:59', '17:59', '18:59', '22:59', '23:59'], 'timegap': 2}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9607323.99,10036258.15,10000000.0,6.107968078780976,0.29,206,59,147,-348646.94,55056584.44,-0.006,0.199,0.112,0.083,0.068,0.1052631578947368,76,8,68,-338359.34,22276101.51,-0.015,0.039,0.026,0.013,0.013,0.4545454545454545,55,25,30,73668.44,14184241.81,0.005,0.364,0.218,0.145,0.127,0.3466666666666667,75,26,49,-83956.04,18596241.12,-0.005,0.24,0.12,0.107,0.08,0.42,118,50,68,-4.36,0,0,"['105[x0.96](~2022-11-13)', '107[x0.96](~2022-11-15)', '108[x0.96](~2022-11-16)', '109[x0.96](~2022-11-17)', '110[x0.96](~2022-11-18)', '111[x0.96](~2022-11-19)', '112[x0.96](~2022-11-20)', '115[x0.96](~2022-11-23)', '116[x0.96](~2022-11-24)', '117[x0.96](~2022-11-25)']",-0.996,1.248,-0.7986
1,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 9, 'ma3_period': 14, 'ma4_period': 21, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '11:59', '12:59', '13:59', '14:59', '15:59', '19:59', '21:59'], 'timegap': 1}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9983552.94,10221569.86,10000000.0,6.3009175624441385,0.27,272,74,198,23749.2,50263979.69,0.0,0.195,0.158,0.121,0.077,0.2340425531914893,94,22,72,-250974.23,20871299.01,-0.012,0.064,0.021,0.011,0.011,0.3012048192771084,83,25,58,90835.65,14757397.7,0.006,0.265,0.229,0.145,0.108,0.2842105263157894,95,27,68,183887.78,14635282.98,0.013,0.263,0.232,0.211,0.116,0.46,118,54,64,-3.44,0,0,"['105[x1.0](~2022-11-13)', '107[x1.0](~2022-11-15)', '108[x1.0](~2022-11-16)', '109[x1.0](~2022-11-17)', '110[x1.0](~2022-11-18)', '111[x1.0](~2022-11-19)', '112[x1.0](~2022-11-20)', '115[x1.0](~2022-11-23)', '116[x1.0](~2022-11-24)', '117[x1.0](~2022-11-25)']",-0.041,2.546,-0.0162
1,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 12, 'ma4_period': 20, 'buy_hours': ['0:59', '2:59', '3:59', '4:59', '6:59', '8:59', '10:59', '12:59', '14:59', '16:59', '20:59', '21:59', '22:59', '23:59'], 'timegap': 2}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9810637.07,10022890.38,10000000.0,6.42828413531186,0.26,288,76,212,-154592.61,43478833.12,-0.004,0.198,0.16,0.122,0.087,0.1304347826086956,92,12,80,-206791.12,17159132.74,-0.012,0.065,0.054,0.022,0.022,0.2989690721649484,97,29,68,-3436.87,13700466.04,-0.0,0.227,0.186,0.155,0.103,0.3617021276595745,94,34,60,59917.31,11840963.08,0.005,0.298,0.234,0.181,0.128,0.42,118,50,68,-2.76,0,0,"['104[x0.98](~2022-11-12)', '105[x0.98](~2022-11-13)', '108[x0.98](~2022-11-16)', '112[x0.98](~2022-11-20)', '117[x0.98](~2022-11-25)']",-0.477,1.292,-0.369
