datetime,market,open,high,low,close,vol
2022-03-07 12:00:00,DOGE/KRW,148.0,149.0,147.0,149.0,13552109.38418927
2022-03-07 13:00:00,DOGE/KRW,149.0,149.0,147.0,148.0,10613315.72327853
2022-03-07 14:00:00,DOGE/KRW,148.0,149.0,147.0,149.0,6628103.91343239
2022-03-07 15:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,12960529.37142066
2022-03-07 16:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,5464089.28908598
2022-03-07 17:00:00,DOGE/KRW,148.0,149.0,148.0,148.0,8077715.54729542
2022-03-07 18:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,4799364.89349184
2022-03-07 19:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,2867182.25506832
2022-03-07 20:00:00,DOGE/KRW,150.0,151.0,149.0,151.0,6127473.50743468
2022-03-07 21:00:00,DOGE/KRW,151.0,152.0,150.0,151.0,12334730.15762265
2022-03-07 22:00:00,DOGE/KRW,151.0,152.0,150.0,151.0,6638839.04366321
2022-03-07 23:00:00,DOGE/KRW,151.0,153.0,150.0,150.0,19432259.52228635
2022-03-08 00:00:00,DOGE/KRW,151.0,151.0,150.0,150.0,7394847.84626472
2022-03-08 01:00:00,DOGE/KRW,150.0,152.0,150.0,150.0,5690062.40022824
2022-03-08 02:00:00,DOGE/KRW,150.0,151.0,150.0,150.0,2609826.46377961
2022-03-08 03:00:00,DOGE/KRW,151.0,151.0,148.0,149.0,6659261.13087408
2022-03-08 04:00:00,DOGE/KRW,148.0,149.0,146.0,147.0,10434678.16838388
2022-03-08 05:00:00,DOGE/KRW,147.0,151.0,146.0,148.0,8218011.09697789
2022-03-08 06:00:00,DOGE/KRW,148.0,149.0,147.0,148.0,6012299.24010452
2022-03-08 07:00:00,DOGE/KRW,148.0,149.0,147.0,149.0,7036262.50922004
2022-03-08 08:00:00,DOGE/KRW,148.0,149.0,147.0,149.0,5335292.3760546
2022-03-08 09:00:00,DOGE/KRW,149.0,149.0,147.0,148.0,9055108.59733824
2022-03-08 10:00:00,DOGE/KRW,148.0,150.0,148.0,150.0,6218394.9068629
2022-03-08 11:00:00,DOGE/KRW,149.0,150.0,148.0,150.0,8139580.53280578
2022-03-08 12:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,3752878.19475412
2022-03-08 13:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,5131429.35073888
2022-03-08 14:00:00,DOGE/KRW,149.0,150.0,148.0,148.0,9903631.89328953
2022-03-08 15:00:00,DOGE/KRW,148.0,150.0,148.0,149.0,6419753.28760239
2022-03-08 16:00:00,DOGE/KRW,149.0,150.0,148.0,150.0,6749937.50103935
2022-03-08 17:00:00,DOGE/KRW,149.0,151.0,149.0,150.0,10958348.08404968
2022-03-08 18:00:00,DOGE/KRW,150.0,151.0,149.0,150.0,5790114.17471047
2022-03-08 19:00:00,DOGE/KRW,150.0,151.0,149.0,150.0,8885728.01559581
2022-03-08 20:00:00,DOGE/KRW,150.0,151.0,149.0,150.0,4734127.57643498
2022-03-08 21:00:00,DOGE/KRW,150.0,151.0,149.0,149.0,9054260.39480548
2022-03-08 22:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,6878915.25537446
2022-03-08 23:00:00,DOGE/KRW,149.0,151.0,148.0,149.0,20422986.42241347
2022-03-09 00:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,8431840.65788387
2022-03-09 01:00:00,DOGE/KRW,149.0,150.0,147.0,148.0,6569009.82132213
2022-03-09 02:00:00,DOGE/KRW,148.0,150.0,148.0,150.0,3527672.9528579
2022-03-09 03:00:00,DOGE/KRW,150.0,150.0,148.0,148.0,3907943.81529272
2022-03-09 04:00:00,DOGE/KRW,149.0,150.0,148.0,150.0,1004833.31176363
2022-03-09 05:00:00,DOGE/KRW,149.0,150.0,148.0,148.0,1289428.11566108
2022-03-09 06:00:00,DOGE/KRW,148.0,149.0,148.0,148.0,1058795.6953521
2022-03-09 07:00:00,DOGE/KRW,148.0,150.0,148.0,150.0,2523727.79504441
2022-03-09 08:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,3104885.00932763
2022-03-09 09:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,9275365.39699129
2022-03-09 10:00:00,DOGE/KRW,149.0,150.0,148.0,150.0,4272899.08013206
2022-03-09 11:00:00,DOGE/KRW,149.0,151.0,149.0,151.0,10670494.43890115
2022-03-09 12:00:00,DOGE/KRW,150.0,154.0,150.0,154.0,28500699.05481152
2022-03-09 13:00:00,DOGE/KRW,153.0,154.0,152.0,153.0,19726900.53677954
2022-03-09 14:00:00,DOGE/KRW,153.0,154.0,152.0,152.0,14344333.5318227
2022-03-09 15:00:00,DOGE/KRW,152.0,154.0,152.0,153.0,7425875.26400878
2022-03-09 16:00:00,DOGE/KRW,153.0,154.0,153.0,154.0,8866978.40914841
2022-03-09 17:00:00,DOGE/KRW,153.0,154.0,153.0,153.0,7478915.91107259
2022-03-09 18:00:00,DOGE/KRW,154.0,154.0,153.0,154.0,3889051.13150006
2022-03-09 19:00:00,DOGE/KRW,153.0,154.0,153.0,153.0,2641652.55620942
2022-03-09 20:00:00,DOGE/KRW,153.0,154.0,153.0,153.0,3926307.18768211
2022-03-09 21:00:00,DOGE/KRW,153.0,154.0,152.0,152.0,18897818.19690709
2022-03-09 22:00:00,DOGE/KRW,152.0,153.0,152.0,153.0,4513807.14692641
2022-03-09 23:00:00,DOGE/KRW,152.0,153.0,152.0,153.0,3739363.20816902
2022-03-10 00:00:00,DOGE/KRW,152.0,154.0,152.0,154.0,9051824.99241887
2022-03-10 01:00:00,DOGE/KRW,153.0,154.0,153.0,153.0,7120977.97028087
2022-03-10 02:00:00,DOGE/KRW,153.0,155.0,153.0,154.0,4668968.4007104
2022-03-10 03:00:00,DOGE/KRW,154.0,155.0,152.0,153.0,8472631.67803643
2022-03-10 04:00:00,DOGE/KRW,152.0,153.0,152.0,153.0,2248018.9504158
2022-03-10 05:00:00,DOGE/KRW,152.0,154.0,152.0,153.0,1981235.4446741
2022-03-10 06:00:00,DOGE/KRW,152.0,154.0,152.0,154.0,2453516.48299961
2022-03-10 07:00:00,DOGE/KRW,153.0,154.0,153.0,154.0,3317908.87368536
2022-03-10 08:00:00,DOGE/KRW,153.0,154.0,152.0,153.0,5712378.15639103
2022-03-10 09:00:00,DOGE/KRW,153.0,154.0,152.0,153.0,12912512.82836882
2022-03-10 10:00:00,DOGE/KRW,152.0,153.0,150.0,150.0,26763353.5943722
2022-03-10 11:00:00,DOGE/KRW,150.0,151.0,149.0,151.0,17128686.69438224
2022-03-10 12:00:00,DOGE/KRW,150.0,151.0,150.0,150.0,7130468.46544518
2022-03-10 13:00:00,DOGE/KRW,151.0,151.0,148.0,149.0,13195335.4067868
2022-03-10 14:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,7569589.98777952
2022-03-10 15:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,4463129.30259829
2022-03-10 16:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,5803350.99800073
2022-03-10 17:00:00,DOGE/KRW,150.0,150.0,148.0,149.0,6639033.74144219
2022-03-10 18:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,2567491.81613948
2022-03-10 19:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,2668820.34212884
2022-03-10 20:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,8751952.80155253
2022-03-10 21:00:00,DOGE/KRW,148.0,149.0,148.0,148.0,4206489.684493
2022-03-10 22:00:00,DOGE/KRW,149.0,151.0,148.0,148.0,16722541.49516793
2022-03-10 23:00:00,DOGE/KRW,148.0,150.0,148.0,149.0,8060409.46971341
2022-03-11 00:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,3994720.39205961
2022-03-11 01:00:00,DOGE/KRW,150.0,150.0,148.0,149.0,4217990.18813394
2022-03-11 02:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,3996840.19000579
2022-03-11 03:00:00,DOGE/KRW,149.0,150.0,148.0,148.0,2138160.87249819
2022-03-11 04:00:00,DOGE/KRW,149.0,150.0,148.0,150.0,999727.10057871
