datetime,market,open,high,low,close,vol
2022-03-07 11:30:00,DOGE/KRW,148.0,150.0,147.0,148.0,17437335.28549653
2022-03-07 12:00:00,DOGE/KRW,148.0,149.0,147.0,149.0,8239428.87946384
2022-03-07 12:30:00,DOGE/KRW,149.0,149.0,147.0,149.0,5312680.50472543
2022-03-07 13:00:00,DOGE/KRW,149.0,149.0,147.0,148.0,6656809.41109485
2022-03-07 13:30:00,DOGE/KRW,148.0,149.0,147.0,148.0,3956506.31218368
2022-03-07 14:00:00,DOGE/KRW,148.0,149.0,147.0,149.0,2944624.88742738
2022-03-07 14:30:00,DOGE/KRW,148.0,149.0,148.0,149.0,3683479.02600501
2022-03-07 15:00:00,DOGE/KRW,149.0,150.0,148.0,150.0,6900540.71873142
2022-03-07 15:30:00,DOGE/KRW,150.0,150.0,148.0,149.0,6059988.65268924
2022-03-07 16:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,2881680.26138364
2022-03-07 16:30:00,DOGE/KRW,150.0,150.0,148.0,149.0,2582409.02770234
2022-03-07 17:00:00,DOGE/KRW,148.0,149.0,148.0,149.0,3435707.41714902
2022-03-07 17:30:00,DOGE/KRW,149.0,149.0,148.0,148.0,4642008.1301464
2022-03-07 18:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,3941537.87774036
2022-03-07 18:30:00,DOGE/KRW,149.0,150.0,149.0,149.0,857827.01575148
2022-03-07 19:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,1218122.83185662
2022-03-07 19:30:00,DOGE/KRW,149.0,150.0,149.0,150.0,1649059.4232117
2022-03-07 20:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,1261299.11358657
2022-03-07 20:30:00,DOGE/KRW,150.0,151.0,149.0,151.0,4866174.39384811
2022-03-07 21:00:00,DOGE/KRW,151.0,152.0,150.0,151.0,7297608.18349904
2022-03-07 21:30:00,DOGE/KRW,151.0,152.0,150.0,151.0,5037121.97412361
2022-03-07 22:00:00,DOGE/KRW,151.0,152.0,150.0,152.0,4128852.27632997
2022-03-07 22:30:00,DOGE/KRW,152.0,152.0,151.0,151.0,2509986.76733324
2022-03-07 23:00:00,DOGE/KRW,151.0,153.0,151.0,152.0,8861773.98646846
2022-03-07 23:30:00,DOGE/KRW,152.0,153.0,150.0,150.0,10570485.53581789
2022-03-08 00:00:00,DOGE/KRW,151.0,151.0,150.0,151.0,5504552.12095915
2022-03-08 00:30:00,DOGE/KRW,151.0,151.0,150.0,150.0,1890295.72530557
2022-03-08 01:00:00,DOGE/KRW,150.0,152.0,150.0,151.0,2524605.26298746
2022-03-08 01:30:00,DOGE/KRW,151.0,151.0,150.0,150.0,3165457.13724078
2022-03-08 02:00:00,DOGE/KRW,150.0,151.0,150.0,151.0,1218425.44268911
2022-03-08 02:30:00,DOGE/KRW,151.0,151.0,150.0,150.0,1391401.0210905
2022-03-08 03:00:00,DOGE/KRW,151.0,151.0,149.0,149.0,3281897.63496634
2022-03-08 03:30:00,DOGE/KRW,149.0,150.0,148.0,149.0,3377363.49590774
2022-03-08 04:00:00,DOGE/KRW,148.0,149.0,148.0,149.0,850780.88766582
2022-03-08 04:30:00,DOGE/KRW,148.0,149.0,146.0,147.0,9583897.28071806
2022-03-08 05:00:00,DOGE/KRW,147.0,151.0,146.0,148.0,6512349.19948105
2022-03-08 05:30:00,DOGE/KRW,147.0,148.0,147.0,148.0,1705661.89749684
2022-03-08 06:00:00,DOGE/KRW,148.0,149.0,147.0,148.0,1950339.66813615
2022-03-08 06:30:00,DOGE/KRW,148.0,149.0,147.0,148.0,4061959.57196837
2022-03-08 07:00:00,DOGE/KRW,148.0,149.0,147.0,148.0,2516043.6723893
2022-03-08 07:30:00,DOGE/KRW,149.0,149.0,147.0,149.0,4520218.83683074
2022-03-08 08:00:00,DOGE/KRW,148.0,149.0,147.0,148.0,1928434.668149
2022-03-08 08:30:00,DOGE/KRW,148.0,149.0,147.0,149.0,3406857.7079056
2022-03-08 09:00:00,DOGE/KRW,149.0,149.0,147.0,149.0,6882347.65211606
2022-03-08 09:30:00,DOGE/KRW,149.0,149.0,148.0,148.0,2172760.94522218
2022-03-08 10:00:00,DOGE/KRW,148.0,150.0,148.0,149.0,3834190.21833516
2022-03-08 10:30:00,DOGE/KRW,149.0,150.0,149.0,150.0,2384204.68852774
2022-03-08 11:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,4668672.39579351
2022-03-08 11:30:00,DOGE/KRW,149.0,150.0,149.0,150.0,3470908.13701227
2022-03-08 12:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,1473817.4932063
2022-03-08 12:30:00,DOGE/KRW,149.0,150.0,149.0,149.0,2279060.70154782
2022-03-08 13:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,3036114.0900983
2022-03-08 13:30:00,DOGE/KRW,149.0,150.0,149.0,149.0,2095315.26064058
2022-03-08 14:00:00,DOGE/KRW,149.0,150.0,148.0,148.0,6764698.82473022
2022-03-08 14:30:00,DOGE/KRW,148.0,149.0,148.0,148.0,3138933.06855931
2022-03-08 15:00:00,DOGE/KRW,148.0,150.0,148.0,149.0,5097217.62177336
2022-03-08 15:30:00,DOGE/KRW,149.0,149.0,148.0,149.0,1322535.66582903
2022-03-08 16:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,1063596.74586844
2022-03-08 16:30:00,DOGE/KRW,148.0,150.0,148.0,150.0,5686340.75517091
2022-03-08 17:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,2225866.78277196
2022-03-08 17:30:00,DOGE/KRW,150.0,151.0,149.0,150.0,8732481.30127772
2022-03-08 18:00:00,DOGE/KRW,150.0,151.0,149.0,151.0,3174895.80757468
2022-03-08 18:30:00,DOGE/KRW,151.0,151.0,150.0,150.0,2615218.36713579
2022-03-08 19:00:00,DOGE/KRW,150.0,151.0,149.0,150.0,3138609.44333519
2022-03-08 19:30:00,DOGE/KRW,150.0,151.0,149.0,150.0,5747118.57226062
2022-03-08 20:00:00,DOGE/KRW,150.0,151.0,149.0,150.0,2231837.50514953
2022-03-08 20:30:00,DOGE/KRW,150.0,151.0,149.0,150.0,2502290.07128545
2022-03-08 21:00:00,DOGE/KRW,150.0,151.0,150.0,150.0,4319691.76609769
2022-03-08 21:30:00,DOGE/KRW,150.0,151.0,149.0,149.0,4734568.62870779
2022-03-08 22:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,3598970.83688959
2022-03-08 22:30:00,DOGE/KRW,149.0,150.0,149.0,150.0,3279944.41848487
2022-03-08 23:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,2522700.77793253
2022-03-08 23:30:00,DOGE/KRW,150.0,151.0,148.0,149.0,17900285.64448094
2022-03-09 00:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,2227052.7187919
2022-03-09 00:30:00,DOGE/KRW,148.0,149.0,148.0,149.0,6204787.93909197
2022-03-09 01:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,1576965.29130166
2022-03-09 01:30:00,DOGE/KRW,148.0,149.0,147.0,148.0,4992044.53002047
2022-03-09 02:00:00,DOGE/KRW,148.0,150.0,148.0,149.0,3311873.11819097
2022-03-09 02:30:00,DOGE/KRW,149.0,150.0,149.0,150.0,215799.83466693
2022-03-09 03:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,2457931.10488107
2022-03-09 03:30:00,DOGE/KRW,150.0,150.0,148.0,148.0,1450012.71041165
2022-03-09 04:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,454687.19315729
2022-03-09 04:30:00,DOGE/KRW,149.0,150.0,148.0,150.0,550146.11860634
2022-03-09 05:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,533268.06619572
2022-03-09 05:30:00,DOGE/KRW,149.0,149.0,148.0,148.0,756160.04946536
2022-03-09 06:00:00,DOGE/KRW,148.0,149.0,148.0,149.0,486462.47518189
2022-03-09 06:30:00,DOGE/KRW,149.0,149.0,148.0,148.0,572333.22017021
2022-03-09 07:00:00,DOGE/KRW,148.0,150.0,148.0,150.0,905723.30013527
2022-03-09 07:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,1618004.49490914
2022-03-09 08:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,1714107.22286063
2022-03-09 08:30:00,DOGE/KRW,149.0,150.0,149.0,150.0,1390777.786467
2022-03-09 09:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,3374795.47472215
2022-03-09 09:30:00,DOGE/KRW,149.0,150.0,148.0,149.0,5900569.92226914
2022-03-09 10:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,2650128.32416716
2022-03-09 10:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,1622770.7559649
2022-03-09 11:00:00,DOGE/KRW,149.0,151.0,149.0,151.0,4964544.26651371
2022-03-09 11:30:00,DOGE/KRW,151.0,151.0,149.0,151.0,5705950.17238744
2022-03-09 12:00:00,DOGE/KRW,150.0,152.0,150.0,152.0,8583958.78770476
2022-03-09 12:30:00,DOGE/KRW,152.0,154.0,151.0,154.0,19916740.26710676
2022-03-09 13:00:00,DOGE/KRW,153.0,154.0,153.0,153.0,8303579.90820074
2022-03-09 13:30:00,DOGE/KRW,154.0,154.0,152.0,153.0,11423320.6285788
2022-03-09 14:00:00,DOGE/KRW,153.0,154.0,152.0,152.0,9325827.58253801
2022-03-09 14:30:00,DOGE/KRW,153.0,153.0,152.0,152.0,5018505.94928469
2022-03-09 15:00:00,DOGE/KRW,152.0,153.0,152.0,152.0,1853066.54165079
2022-03-09 15:30:00,DOGE/KRW,153.0,154.0,152.0,153.0,5572808.72235799
2022-03-09 16:00:00,DOGE/KRW,153.0,154.0,153.0,154.0,6276665.37585279
2022-03-09 16:30:00,DOGE/KRW,154.0,154.0,153.0,154.0,2590313.03329562
2022-03-09 17:00:00,DOGE/KRW,153.0,154.0,153.0,153.0,2826362.06261661
2022-03-09 17:30:00,DOGE/KRW,153.0,154.0,153.0,153.0,4652553.84845598
2022-03-09 18:00:00,DOGE/KRW,154.0,154.0,153.0,153.0,2114393.51495341
2022-03-09 18:30:00,DOGE/KRW,154.0,154.0,153.0,154.0,1774657.61654665
2022-03-09 19:00:00,DOGE/KRW,153.0,154.0,153.0,153.0,1863776.52552922
2022-03-09 19:30:00,DOGE/KRW,153.0,154.0,153.0,153.0,777876.0306802
2022-03-09 20:00:00,DOGE/KRW,153.0,154.0,153.0,154.0,1621101.85664232
2022-03-09 20:30:00,DOGE/KRW,154.0,154.0,153.0,153.0,2305205.33103979
2022-03-09 21:00:00,DOGE/KRW,153.0,154.0,153.0,154.0,5785046.03253209
2022-03-09 21:30:00,DOGE/KRW,154.0,154.0,152.0,152.0,13112772.164375
2022-03-09 22:00:00,DOGE/KRW,152.0,153.0,152.0,152.0,2637555.26004332
2022-03-09 22:30:00,DOGE/KRW,152.0,153.0,152.0,153.0,1876251.88688309
2022-03-09 23:00:00,DOGE/KRW,152.0,153.0,152.0,153.0,1589329.76096929
2022-03-09 23:30:00,DOGE/KRW,153.0,153.0,152.0,153.0,2150033.44719973
2022-03-10 00:00:00,DOGE/KRW,152.0,153.0,152.0,153.0,2584926.68072677
2022-03-10 00:30:00,DOGE/KRW,152.0,154.0,152.0,154.0,6466898.3116921
