datetime,market,open,high,low,close,vol
2022-03-09 08:30:00,DOGE/KRW,149.0,150.0,149.0,149.0,585511.02849846
2022-03-09 08:45:00,DOGE/KRW,149.0,150.0,149.0,150.0,805266.75796854
2022-03-09 09:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,2191672.93910408
2022-03-09 09:15:00,DOGE/KRW,150.0,150.0,149.0,149.0,1183122.53561807
2022-03-09 09:30:00,DOGE/KRW,149.0,150.0,148.0,149.0,2339206.33210229
2022-03-09 09:45:00,DOGE/KRW,149.0,150.0,148.0,149.0,3561363.59016685
2022-03-09 10:00:00,DOGE/KRW,149.0,150.0,148.0,150.0,2073163.01883686
2022-03-09 10:15:00,DOGE/KRW,150.0,150.0,149.0,149.0,576965.3053303
2022-03-09 10:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,1095083.75208266
2022-03-09 10:45:00,DOGE/KRW,150.0,150.0,149.0,150.0,527687.00388224
2022-03-09 11:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,983937.6340484
2022-03-09 11:15:00,DOGE/KRW,149.0,151.0,149.0,151.0,3980606.63246531
2022-03-09 11:30:00,DOGE/KRW,151.0,151.0,150.0,150.0,604615.12465256
2022-03-09 11:45:00,DOGE/KRW,150.0,151.0,149.0,151.0,5101335.04773488
2022-03-09 12:00:00,DOGE/KRW,150.0,151.0,150.0,150.0,1829470.36063928
2022-03-09 12:15:00,DOGE/KRW,150.0,152.0,150.0,152.0,6754488.42706548
2022-03-09 12:30:00,DOGE/KRW,152.0,153.0,151.0,153.0,6902071.25199769
2022-03-09 12:45:00,DOGE/KRW,153.0,154.0,152.0,154.0,13014669.01510907
2022-03-09 13:00:00,DOGE/KRW,153.0,154.0,153.0,154.0,5173110.73436499
2022-03-09 13:15:00,DOGE/KRW,154.0,154.0,153.0,153.0,3130469.17383575
2022-03-09 13:30:00,DOGE/KRW,154.0,154.0,153.0,153.0,4739252.81486081
2022-03-09 13:45:00,DOGE/KRW,153.0,154.0,152.0,153.0,6684067.81371799
2022-03-09 14:00:00,DOGE/KRW,153.0,154.0,152.0,154.0,6211069.60701919
2022-03-09 14:15:00,DOGE/KRW,154.0,154.0,152.0,152.0,3114757.97551882
2022-03-09 14:30:00,DOGE/KRW,153.0,153.0,152.0,153.0,1320118.70027783
2022-03-09 14:45:00,DOGE/KRW,153.0,153.0,152.0,152.0,3698387.24900686
2022-03-09 15:00:00,DOGE/KRW,152.0,153.0,152.0,152.0,858076.13779081
2022-03-09 15:15:00,DOGE/KRW,152.0,153.0,152.0,152.0,994990.40385998
2022-03-09 15:30:00,DOGE/KRW,153.0,154.0,152.0,153.0,3244037.44005369
2022-03-09 15:45:00,DOGE/KRW,153.0,154.0,152.0,153.0,2328771.2823043
2022-03-09 16:00:00,DOGE/KRW,153.0,154.0,153.0,154.0,3194834.6041494
2022-03-09 16:15:00,DOGE/KRW,153.0,154.0,153.0,154.0,3081830.77170339
2022-03-09 16:30:00,DOGE/KRW,154.0,154.0,153.0,154.0,1646928.75383982
2022-03-09 16:45:00,DOGE/KRW,154.0,154.0,153.0,154.0,943384.2794558
2022-03-09 17:00:00,DOGE/KRW,153.0,154.0,153.0,153.0,1154204.85122436
2022-03-09 17:15:00,DOGE/KRW,153.0,154.0,153.0,153.0,1672157.21139225
2022-03-09 17:30:00,DOGE/KRW,153.0,154.0,153.0,154.0,753289.38043131
2022-03-09 17:45:00,DOGE/KRW,154.0,154.0,153.0,153.0,3899264.46802467
2022-03-09 18:00:00,DOGE/KRW,154.0,154.0,153.0,154.0,1053639.1634423
2022-03-09 18:15:00,DOGE/KRW,154.0,154.0,153.0,153.0,1060754.35151111
2022-03-09 18:30:00,DOGE/KRW,154.0,154.0,153.0,154.0,884087.26962932
2022-03-09 18:45:00,DOGE/KRW,153.0,154.0,153.0,154.0,890570.34691733
2022-03-09 19:00:00,DOGE/KRW,153.0,154.0,153.0,153.0,1111172.21858687
2022-03-09 19:15:00,DOGE/KRW,153.0,154.0,153.0,153.0,752604.30694235
2022-03-09 19:30:00,DOGE/KRW,153.0,154.0,153.0,154.0,360865.42183235
2022-03-09 19:45:00,DOGE/KRW,153.0,154.0,153.0,153.0,417010.60884785
2022-03-09 20:00:00,DOGE/KRW,153.0,154.0,153.0,154.0,1074895.68940368
2022-03-09 20:15:00,DOGE/KRW,154.0,154.0,153.0,154.0,546206.16723864
2022-03-09 20:30:00,DOGE/KRW,154.0,154.0,153.0,153.0,1000738.68169145
2022-03-09 20:45:00,DOGE/KRW,154.0,154.0,153.0,153.0,1304466.64934834
2022-03-09 21:00:00,DOGE/KRW,153.0,154.0,153.0,154.0,3651163.52381264
2022-03-09 21:15:00,DOGE/KRW,153.0,154.0,153.0,154.0,2133882.50871945
2022-03-09 21:30:00,DOGE/KRW,154.0,154.0,152.0,152.0,10930014.74574275
2022-03-09 21:45:00,DOGE/KRW,153.0,153.0,152.0,152.0,2182757.41863225
2022-03-09 22:00:00,DOGE/KRW,152.0,153.0,152.0,153.0,1782547.25391299
2022-03-09 22:15:00,DOGE/KRW,152.0,153.0,152.0,152.0,855008.00613033
2022-03-09 22:30:00,DOGE/KRW,152.0,153.0,152.0,153.0,596350.84345498
2022-03-09 22:45:00,DOGE/KRW,152.0,153.0,152.0,153.0,1279901.04342811
2022-03-09 23:00:00,DOGE/KRW,152.0,153.0,152.0,153.0,684944.47356185
2022-03-09 23:15:00,DOGE/KRW,153.0,153.0,152.0,153.0,904385.28740744
2022-03-09 23:30:00,DOGE/KRW,153.0,153.0,152.0,153.0,1270114.64365855
2022-03-09 23:45:00,DOGE/KRW,152.0,153.0,152.0,153.0,879918.80354118
2022-03-10 00:00:00,DOGE/KRW,152.0,153.0,152.0,152.0,1279327.20014277
