datetime,market,open,high,low,close,vol
2022-03-08 05:00:00,SOL/USDT,80.34,82.07,79.92,81.17,169638.16
2022-03-08 06:00:00,SOL/USDT,81.17,82.23,80.77,81.17,121719.5
2022-03-08 07:00:00,SOL/USDT,81.18,82.97,81.12,82.25,82054.75
2022-03-08 08:00:00,SOL/USDT,82.26,82.97,81.66,81.66,118408.72
2022-03-08 09:00:00,SOL/USDT,81.65,82.75,81.3,82.4,101352.88
2022-03-08 10:00:00,SOL/USDT,82.41,83.01,81.87,82.65,69222.79
2022-03-08 11:00:00,SOL/USDT,82.66,84.62,82.43,83.69,121207.89
2022-03-08 12:00:00,SOL/USDT,83.68,83.99,83.08,83.48,57997.56
2022-03-08 13:00:00,SOL/USDT,83.48,84.18,83.19,83.27,68692.02
2022-03-08 14:00:00,SOL/USDT,83.27,83.65,82.78,83.54,82841.02
2022-03-08 15:00:00,SOL/USDT,83.54,84.06,82.5,82.84,108676.07
2022-03-08 16:00:00,SOL/USDT,82.85,83.75,82.53,83.03,82753.71
2022-03-08 17:00:00,SOL/USDT,83.03,84.95,82.64,84.11,148158.04
2022-03-08 18:00:00,SOL/USDT,84.1,84.45,83.56,84.06,93695.72
2022-03-08 19:00:00,SOL/USDT,84.07,84.47,83.22,84.18,96013.6
2022-03-08 20:00:00,SOL/USDT,84.18,84.2,83.16,83.92,76503.61
2022-03-08 21:00:00,SOL/USDT,83.92,84.58,83.59,84.07,100925.05
2022-03-08 22:00:00,SOL/USDT,84.08,84.5,83.27,83.98,78626.15
2022-03-08 23:00:00,SOL/USDT,83.98,84.39,83.26,83.6,146960.11
2022-03-09 00:00:00,SOL/USDT,83.6,83.8,81.37,82.77,194954.54
2022-03-09 01:00:00,SOL/USDT,82.78,83.3,81.34,81.72,144809.11
2022-03-09 02:00:00,SOL/USDT,81.72,84.0,81.58,83.38,183021.24
2022-03-09 03:00:00,SOL/USDT,83.38,85.04,82.66,82.77,233392.36
2022-03-09 04:00:00,SOL/USDT,82.76,83.17,81.91,82.9,136887.54
2022-03-09 05:00:00,SOL/USDT,82.9,83.19,81.6,81.82,109368.7
2022-03-09 06:00:00,SOL/USDT,81.81,82.16,81.5,81.62,68460.2
2022-03-09 07:00:00,SOL/USDT,81.62,81.96,81.36,81.75,44012.0
2022-03-09 08:00:00,SOL/USDT,81.74,82.51,81.73,82.32,56002.88
2022-03-09 09:00:00,SOL/USDT,82.32,83.22,81.9,83.01,99191.18
2022-03-09 10:00:00,SOL/USDT,83.01,84.2,82.72,84.13,96542.9
2022-03-09 11:00:00,SOL/USDT,84.13,84.49,83.52,84.29,106113.45
2022-03-09 12:00:00,SOL/USDT,84.26,88.5,84.14,88.13,386700.39
2022-03-09 13:00:00,SOL/USDT,88.13,88.76,87.63,88.36,205668.8
2022-03-09 14:00:00,SOL/USDT,88.36,88.43,86.96,87.31,168062.19
2022-03-09 15:00:00,SOL/USDT,87.31,88.63,87.09,88.35,129848.24
2022-03-09 16:00:00,SOL/USDT,88.36,89.66,88.09,89.26,165998.91
2022-03-09 17:00:00,SOL/USDT,89.26,89.92,88.23,89.04,178841.57
2022-03-09 18:00:00,SOL/USDT,89.04,89.22,88.46,88.48,91843.13
2022-03-09 19:00:00,SOL/USDT,88.48,88.82,88.26,88.68,70629.26
2022-03-09 20:00:00,SOL/USDT,88.68,89.12,87.86,88.19,108003.81
2022-03-09 21:00:00,SOL/USDT,88.19,89.1,87.06,87.82,173340.79
2022-03-09 22:00:00,SOL/USDT,87.8,88.29,86.54,86.86,144412.66
2022-03-09 23:00:00,SOL/USDT,86.86,88.55,86.79,87.8,192491.77
2022-03-10 00:00:00,SOL/USDT,87.84,89.3,87.35,88.91,209903.52
2022-03-10 01:00:00,SOL/USDT,88.91,89.44,88.07,88.36,162315.33
2022-03-10 02:00:00,SOL/USDT,88.35,88.63,87.67,88.3,88771.07
2022-03-10 03:00:00,SOL/USDT,88.3,88.42,86.68,87.03,152361.6
2022-03-10 04:00:00,SOL/USDT,87.04,87.5,86.04,86.95,116935.2
2022-03-10 05:00:00,SOL/USDT,86.96,87.57,86.23,86.4,88843.31
2022-03-10 06:00:00,SOL/USDT,86.41,87.09,86.05,86.88,76952.54
2022-03-10 07:00:00,SOL/USDT,86.88,87.88,86.87,87.87,57081.77
2022-03-10 08:00:00,SOL/USDT,87.87,88.83,87.68,88.06,84365.34
2022-03-10 09:00:00,SOL/USDT,88.06,88.57,87.53,87.72,104458.1
2022-03-10 10:00:00,SOL/USDT,87.72,88.14,86.0,86.2,129063.25
2022-03-10 11:00:00,SOL/USDT,86.2,86.76,85.29,85.57,112841.41
2022-03-10 12:00:00,SOL/USDT,85.54,85.98,85.28,85.31,87873.09
2022-03-10 13:00:00,SOL/USDT,85.31,85.52,83.01,83.2,254012.85
2022-03-10 14:00:00,SOL/USDT,83.18,83.3,82.09,82.7,188724.36
2022-03-10 15:00:00,SOL/USDT,82.7,82.97,81.94,82.58,125272.08
2022-03-10 16:00:00,SOL/USDT,82.59,82.95,82.22,82.68,80778.24
2022-03-10 17:00:00,SOL/USDT,82.68,82.98,81.86,82.8,108480.36
2022-03-10 18:00:00,SOL/USDT,82.81,83.17,82.42,82.69,100576.73
2022-03-10 19:00:00,SOL/USDT,82.68,82.96,82.37,82.37,82286.83
2022-03-10 20:00:00,SOL/USDT,82.37,82.43,81.92,82.08,86498.5
2022-03-10 21:00:00,SOL/USDT,82.08,82.85,81.9,82.56,64905.73
2022-03-10 22:00:00,SOL/USDT,82.55,84.04,80.63,81.74,363240.3
2022-03-10 23:00:00,SOL/USDT,81.74,82.25,81.16,82.17,125730.04
2022-03-11 00:00:00,SOL/USDT,82.18,83.39,81.59,81.94,150412.93
2022-03-11 01:00:00,SOL/USDT,81.92,82.48,81.68,82.25,116231.78
2022-03-11 02:00:00,SOL/USDT,82.25,82.5,81.83,82.18,92572.25
2022-03-11 03:00:00,SOL/USDT,82.2,82.39,81.7,82.02,85749.4
2022-03-11 04:00:00,SOL/USDT,82.02,82.85,81.83,82.44,100061.23
2022-03-11 05:00:00,SOL/USDT,82.44,83.38,82.2,83.24,75170.31
2022-03-11 06:00:00,SOL/USDT,83.25,83.3,82.63,82.79,44883.48
2022-03-11 07:00:00,SOL/USDT,82.8,84.0,82.0,83.41,60725.36
2022-03-11 08:00:00,SOL/USDT,83.4,83.69,82.67,82.87,87942.6
2022-03-11 09:00:00,SOL/USDT,82.86,83.17,82.23,82.5,102055.43
2022-03-11 10:00:00,SOL/USDT,82.49,82.53,81.29,81.55,113903.01
2022-03-11 11:00:00,SOL/USDT,81.56,81.71,80.75,81.37,112057.43
2022-03-11 12:00:00,SOL/USDT,81.39,82.13,81.27,81.92,88067.43
2022-03-11 13:00:00,SOL/USDT,81.92,81.99,80.35,80.53,122332.27
2022-03-11 14:00:00,SOL/USDT,80.53,81.52,80.22,81.46,90543.58
2022-03-11 15:00:00,SOL/USDT,81.45,82.45,81.24,81.99,113590.85
2022-03-11 16:00:00,SOL/USDT,81.98,82.66,81.92,82.26,93536.5
2022-03-11 17:00:00,SOL/USDT,82.26,82.49,81.52,81.82,85770.8
2022-03-11 18:00:00,SOL/USDT,81.82,82.36,81.72,81.9,65870.9
2022-03-11 19:00:00,SOL/USDT,81.89,82.24,81.77,81.83,57196.74
2022-03-11 20:00:00,SOL/USDT,81.82,83.89,81.21,83.28,245636.09
2022-03-11 21:00:00,SOL/USDT,83.27,84.29,83.24,83.52,163727.52
2022-03-11 22:00:00,SOL/USDT,83.53,83.64,82.32,82.6,155180.77
2022-03-11 23:00:00,SOL/USDT,82.59,83.16,82.17,82.41,89421.91
2022-03-12 00:00:00,SOL/USDT,82.41,82.41,81.33,81.75,148571.47
2022-03-12 01:00:00,SOL/USDT,81.77,81.8,80.5,80.98,165222.09
2022-03-12 02:00:00,SOL/USDT,80.98,81.1,80.61,80.96,76831.29
2022-03-12 03:00:00,SOL/USDT,80.96,81.42,80.53,80.62,70549.16
2022-03-12 04:00:00,SOL/USDT,80.62,81.14,80.38,80.59,89411.16
2022-03-12 05:00:00,SOL/USDT,80.59,80.97,80.07,80.29,91063.82
2022-03-12 06:00:00,SOL/USDT,80.3,81.6,80.25,81.24,75253.09
2022-03-12 07:00:00,SOL/USDT,81.23,81.5,81.02,81.18,46310.27
2022-03-12 08:00:00,SOL/USDT,81.18,81.34,80.57,80.67,66231.27
2022-03-12 09:00:00,SOL/USDT,80.67,81.72,80.57,81.56,86966.27
2022-03-12 10:00:00,SOL/USDT,81.55,82.45,81.55,82.38,76455.94
2022-03-12 11:00:00,SOL/USDT,82.38,82.75,81.78,82.03,65409.48
2022-03-12 12:00:00,SOL/USDT,82.02,82.33,81.75,81.8,61353.5
2022-03-12 13:00:00,SOL/USDT,81.8,82.47,81.31,82.05,71501.34
2022-03-12 14:00:00,SOL/USDT,82.05,82.26,81.77,82.06,42066.09
2022-03-12 15:00:00,SOL/USDT,82.06,82.27,81.56,81.64,54463.35
2022-03-12 16:00:00,SOL/USDT,81.65,81.79,81.32,81.69,46929.27
2022-03-12 17:00:00,SOL/USDT,81.7,81.74,80.58,81.01,149949.93
2022-03-12 18:00:00,SOL/USDT,81.02,81.46,80.91,81.2,39895.4
2022-03-12 19:00:00,SOL/USDT,81.2,81.34,81.01,81.26,64133.68
2022-03-12 20:00:00,SOL/USDT,81.25,81.6,80.94,81.08,51840.91
2022-03-12 21:00:00,SOL/USDT,81.08,81.7,81.0,81.42,32898.17
2022-03-12 22:00:00,SOL/USDT,81.42,81.85,81.25,81.35,55501.13
2022-03-12 23:00:00,SOL/USDT,81.35,81.73,80.91,81.23,61074.15
2022-03-13 00:00:00,SOL/USDT,81.23,82.34,81.07,81.68,74023.91
2022-03-13 01:00:00,SOL/USDT,81.67,82.23,81.53,81.94,43921.97
2022-03-13 02:00:00,SOL/USDT,81.96,82.4,81.73,82.11,68561.96
2022-03-13 03:00:00,SOL/USDT,82.12,82.33,81.78,82.08,38279.62
2022-03-13 04:00:00,SOL/USDT,82.07,82.07,81.59,81.66,35811.46
2022-03-13 05:00:00,SOL/USDT,81.67,82.1,81.53,81.92,33488.39
2022-03-13 06:00:00,SOL/USDT,81.92,82.16,81.62,81.75,30270.71
2022-03-13 07:00:00,SOL/USDT,81.75,82.19,81.68,81.86,25413.62
2022-03-13 08:00:00,SOL/USDT,81.87,82.08,81.24,81.38,52057.88
2022-03-13 09:00:00,SOL/USDT,81.4,81.73,81.01,81.04,76085.94
2022-03-13 10:00:00,SOL/USDT,81.05,81.8,81.01,81.2,68180.43
2022-03-13 11:00:00,SOL/USDT,81.18,81.7,81.15,81.68,45367.05
2022-03-13 12:00:00,SOL/USDT,81.7,82.58,81.65,82.56,75064.21
2022-03-13 13:00:00,SOL/USDT,82.59,83.34,82.35,82.38,96021.74
2022-03-13 14:00:00,SOL/USDT,82.38,82.8,82.08,82.16,37799.67
2022-03-13 15:00:00,SOL/USDT,82.17,82.44,82.08,82.35,39051.87
2022-03-13 16:00:00,SOL/USDT,82.35,82.4,81.67,81.74,49755.4
2022-03-13 17:00:00,SOL/USDT,81.75,81.81,81.44,81.68,66424.43
2022-03-13 18:00:00,SOL/USDT,81.67,81.74,81.06,81.34,104328.53
2022-03-13 19:00:00,SOL/USDT,81.34,81.39,81.12,81.34,40733.15
2022-03-13 20:00:00,SOL/USDT,81.34,81.51,80.8,81.05,78127.1
2022-03-13 21:00:00,SOL/USDT,81.04,81.16,80.0,80.27,193480.16
2022-03-13 22:00:00,SOL/USDT,80.27,80.97,80.17,80.54,114741.95
2022-03-13 23:00:00,SOL/USDT,80.54,81.23,80.49,81.16,69915.33
2022-03-14 00:00:00,SOL/USDT,81.15,81.68,81.06,81.2,87165.15
2022-03-14 01:00:00,SOL/USDT,81.2,81.4,80.98,81.05,39713.8
2022-03-14 02:00:00,SOL/USDT,81.04,81.47,80.72,81.1,61491.21
2022-03-14 03:00:00,SOL/USDT,81.11,81.2,80.81,80.83,41959.69
2022-03-14 04:00:00,SOL/USDT,80.84,80.94,80.32,80.48,53237.59
2022-03-14 05:00:00,SOL/USDT,80.48,80.48,78.51,79.66,223947.59
2022-03-14 06:00:00,SOL/USDT,79.65,80.18,79.44,79.96,44476.43
2022-03-14 07:00:00,SOL/USDT,79.95,80.23,77.65,78.29,183308.98
2022-03-14 08:00:00,SOL/USDT,78.29,79.13,77.75,78.73,119057.57
2022-03-14 09:00:00,SOL/USDT,78.72,79.14,78.0,78.87,72400.44
2022-03-14 10:00:00,SOL/USDT,78.87,79.46,78.48,78.7,88257.98
2022-03-14 11:00:00,SOL/USDT,78.73,79.39,78.5,78.92,81610.65
2022-03-14 12:00:00,SOL/USDT,78.92,79.95,78.67,79.5,71526.89
2022-03-14 13:00:00,SOL/USDT,79.51,81.7,79.49,80.29,179979.17
2022-03-14 14:00:00,SOL/USDT,80.29,80.58,80.1,80.2,42882.23
2022-03-14 15:00:00,SOL/USDT,80.19,80.77,80.07,80.3,58273.54
2022-03-14 16:00:00,SOL/USDT,80.29,80.99,80.13,80.9,92607.11
2022-03-14 17:00:00,SOL/USDT,80.9,81.52,80.83,81.37,83224.78
2022-03-14 18:00:00,SOL/USDT,81.36,82.29,81.19,81.82,94667.05
2022-03-14 19:00:00,SOL/USDT,81.81,81.92,81.22,81.58,54277.5
2022-03-14 20:00:00,SOL/USDT,81.57,81.7,80.81,80.9,68876.39
2022-03-14 21:00:00,SOL/USDT,80.9,81.1,80.28,80.74,111961.2
2022-03-14 22:00:00,SOL/USDT,80.73,81.12,80.13,80.63,133009.16
2022-03-14 23:00:00,SOL/USDT,80.63,81.37,80.42,81.36,117819.58
2022-03-15 00:00:00,SOL/USDT,81.37,81.46,80.67,80.97,65996.5
2022-03-15 01:00:00,SOL/USDT,80.96,81.02,80.5,80.55,64367.88
