datetime,market,open,high,low,close,vol
2022-03-10 01:00:00,SOL/USDT,88.91,89.17,88.36,88.6,43898.16
2022-03-10 01:15:00,SOL/USDT,88.6,88.96,88.41,88.57,25994.05
2022-03-10 01:30:00,SOL/USDT,88.58,89.44,88.38,88.61,56632.44
2022-03-10 01:45:00,SOL/USDT,88.62,88.65,88.07,88.36,35790.68
2022-03-10 02:00:00,SOL/USDT,88.35,88.58,88.12,88.35,18824.69
2022-03-10 02:15:00,SOL/USDT,88.36,88.44,87.67,88.19,30572.96
2022-03-10 02:30:00,SOL/USDT,88.19,88.56,87.92,88.4,25412.08
2022-03-10 02:45:00,SOL/USDT,88.4,88.63,88.26,88.3,13961.34
2022-03-10 03:00:00,SOL/USDT,88.3,88.42,87.67,87.75,58346.93
2022-03-10 03:15:00,SOL/USDT,87.76,87.86,87.04,87.2,31418.69
2022-03-10 03:30:00,SOL/USDT,87.19,87.47,86.72,86.82,30723.12
2022-03-10 03:45:00,SOL/USDT,86.83,87.3,86.68,87.03,31872.86
2022-03-10 04:00:00,SOL/USDT,87.04,87.09,86.17,86.28,28369.08
2022-03-10 04:15:00,SOL/USDT,86.29,86.66,86.04,86.51,37356.74
2022-03-10 04:30:00,SOL/USDT,86.51,87.41,86.47,87.17,30443.87
2022-03-10 04:45:00,SOL/USDT,87.17,87.5,86.95,86.95,20765.51
2022-03-10 05:00:00,SOL/USDT,86.96,87.57,86.92,87.12,32201.89
2022-03-10 05:15:00,SOL/USDT,87.12,87.27,86.97,87.23,13920.26
2022-03-10 05:30:00,SOL/USDT,87.21,87.31,86.45,86.54,18646.75
2022-03-10 05:45:00,SOL/USDT,86.54,86.87,86.23,86.4,24074.41
2022-03-10 06:00:00,SOL/USDT,86.41,86.68,86.1,86.35,18126.7
2022-03-10 06:15:00,SOL/USDT,86.31,86.63,86.05,86.59,20231.58
2022-03-10 06:30:00,SOL/USDT,86.59,86.97,86.2,86.85,21325.68
2022-03-10 06:45:00,SOL/USDT,86.85,87.09,86.77,86.88,17268.58
2022-03-10 07:00:00,SOL/USDT,86.88,87.43,86.87,87.23,15504.84
2022-03-10 07:15:00,SOL/USDT,87.24,87.67,87.12,87.66,22266.9
2022-03-10 07:30:00,SOL/USDT,87.67,87.72,87.39,87.45,10831.76
2022-03-10 07:45:00,SOL/USDT,87.45,87.88,87.38,87.87,8478.27
2022-03-10 08:00:00,SOL/USDT,87.87,88.26,87.68,88.12,12555.33
2022-03-10 08:15:00,SOL/USDT,88.15,88.54,87.98,88.49,22443.21
2022-03-10 08:30:00,SOL/USDT,88.49,88.83,87.99,88.17,31889.87
2022-03-10 08:45:00,SOL/USDT,88.17,88.62,87.97,88.06,17476.93
2022-03-10 09:00:00,SOL/USDT,88.06,88.35,87.59,87.87,36402.71
2022-03-10 09:15:00,SOL/USDT,87.87,88.57,87.77,88.25,34142.29
2022-03-10 09:30:00,SOL/USDT,88.24,88.32,87.77,87.98,19920.04
2022-03-10 09:45:00,SOL/USDT,88.0,88.14,87.53,87.72,13993.06
2022-03-10 10:00:00,SOL/USDT,87.72,87.82,87.2,87.56,16928.2
2022-03-10 10:15:00,SOL/USDT,87.56,88.14,87.49,88.03,16838.19
2022-03-10 10:30:00,SOL/USDT,88.03,88.04,86.42,86.72,42428.74
2022-03-10 10:45:00,SOL/USDT,86.71,86.74,86.0,86.2,52868.12
2022-03-10 11:00:00,SOL/USDT,86.2,86.76,85.29,85.58,48087.66
2022-03-10 11:15:00,SOL/USDT,85.59,85.97,85.47,85.64,25195.89
2022-03-10 11:30:00,SOL/USDT,85.63,86.18,85.5,86.06,20476.7
2022-03-10 11:45:00,SOL/USDT,86.07,86.41,85.44,85.57,19081.16
2022-03-10 12:00:00,SOL/USDT,85.54,85.98,85.29,85.83,35599.1
2022-03-10 12:15:00,SOL/USDT,85.84,85.97,85.65,85.66,13893.84
2022-03-10 12:30:00,SOL/USDT,85.67,85.79,85.31,85.53,21733.94
2022-03-10 12:45:00,SOL/USDT,85.54,85.69,85.28,85.31,16646.21
2022-03-10 13:00:00,SOL/USDT,85.31,85.52,85.01,85.03,24979.52
2022-03-10 13:15:00,SOL/USDT,85.03,85.17,83.92,83.94,71021.27
2022-03-10 13:30:00,SOL/USDT,83.93,84.2,83.14,83.4,109283.62
2022-03-10 13:45:00,SOL/USDT,83.39,83.69,83.01,83.2,48728.44
2022-03-10 14:00:00,SOL/USDT,83.18,83.3,82.5,82.71,82748.61
2022-03-10 14:15:00,SOL/USDT,82.71,83.05,82.28,82.61,28877.26
2022-03-10 14:30:00,SOL/USDT,82.61,82.78,82.36,82.36,24125.4
2022-03-10 14:45:00,SOL/USDT,82.35,83.13,82.09,82.7,52973.09
2022-03-10 15:00:00,SOL/USDT,82.7,82.97,82.43,82.53,35821.57
2022-03-10 15:15:00,SOL/USDT,82.53,82.53,81.94,82.3,45800.3
