datetime,market,open,high,low,close,vol
2022-03-07 22:30:00,XRP/USDT,0.7456,0.7527,0.7444,0.7496,11406349.0
2022-03-07 23:00:00,XRP/USDT,0.7497,0.7526,0.746,0.7492,10484136.0
2022-03-07 23:30:00,XRP/USDT,0.7492,0.7497,0.7411,0.7411,12088030.0
2022-03-08 00:00:00,XRP/USDT,0.741,0.7457,0.7385,0.7431,11399092.0
2022-03-08 00:30:00,XRP/USDT,0.7431,0.7466,0.7422,0.7461,6941564.0
2022-03-08 01:00:00,XRP/USDT,0.7461,0.7509,0.7441,0.7447,8588991.0
2022-03-08 01:30:00,XRP/USDT,0.7447,0.7454,0.7393,0.7398,7633378.0
2022-03-08 02:00:00,XRP/USDT,0.7398,0.7399,0.7352,0.7378,7921970.0
2022-03-08 02:30:00,XRP/USDT,0.7377,0.741,0.735,0.7362,6232368.0
2022-03-08 03:00:00,XRP/USDT,0.7362,0.7362,0.7245,0.7257,16052357.0
2022-03-08 03:30:00,XRP/USDT,0.7257,0.7289,0.7219,0.7263,10884321.0
2022-03-08 04:00:00,XRP/USDT,0.7263,0.7305,0.7233,0.7238,8182395.0
2022-03-08 04:30:00,XRP/USDT,0.7238,0.7238,0.7109,0.7113,24816778.0
2022-03-08 05:00:00,XRP/USDT,0.7113,0.7175,0.7033,0.7158,23239974.0
2022-03-08 05:30:00,XRP/USDT,0.716,0.7178,0.7124,0.7164,8143150.0
2022-03-08 06:00:00,XRP/USDT,0.7164,0.724,0.7136,0.7178,12014443.0
2022-03-08 06:30:00,XRP/USDT,0.7178,0.7205,0.7133,0.7201,8401019.0
2022-03-08 07:00:00,XRP/USDT,0.72,0.726,0.7192,0.7253,4962224.0
2022-03-08 07:30:00,XRP/USDT,0.7253,0.7284,0.7208,0.7235,5021011.0
2022-03-08 08:00:00,XRP/USDT,0.7234,0.7273,0.7212,0.7266,5836348.0
2022-03-08 08:30:00,XRP/USDT,0.7265,0.7305,0.7197,0.7197,7675869.0
2022-03-08 09:00:00,XRP/USDT,0.7196,0.7246,0.7161,0.7226,10298561.0
2022-03-08 09:30:00,XRP/USDT,0.7225,0.727,0.7222,0.7237,4996461.0
2022-03-08 10:00:00,XRP/USDT,0.7238,0.727,0.7189,0.7247,7310786.0
