datetime,market,open,high,low,close,vol
2022-03-07 22:00:00,XRP/KRW,924.0,929.0,921.0,926.0,7113058.32092124
2022-03-07 22:30:00,XRP/KRW,926.0,933.0,925.0,929.0,11495624.96392013
2022-03-07 23:00:00,XRP/KRW,930.0,933.0,926.0,928.0,10737336.45721009
2022-03-07 23:30:00,XRP/KRW,928.0,929.0,919.0,920.0,10933940.19536135
2022-03-08 00:00:00,XRP/KRW,919.0,924.0,915.0,922.0,10098962.04493417
2022-03-08 00:30:00,XRP/KRW,921.0,925.0,919.0,923.0,6194004.19350156
2022-03-08 01:00:00,XRP/KRW,923.0,929.0,922.0,923.0,6811932.04874097
2022-03-08 01:30:00,XRP/KRW,922.0,923.0,916.0,916.0,4318055.88891224
2022-03-08 02:00:00,XRP/KRW,917.0,917.0,912.0,915.0,4630313.76622888
2022-03-08 02:30:00,XRP/KRW,915.0,919.0,913.0,914.0,2419986.50600113
2022-03-08 03:00:00,XRP/KRW,914.0,914.0,902.0,903.0,11745973.4080222
2022-03-08 03:30:00,XRP/KRW,904.0,906.0,900.0,904.0,6053396.18374002
2022-03-08 04:00:00,XRP/KRW,904.0,908.0,901.0,902.0,3404950.67241542
2022-03-08 04:30:00,XRP/KRW,902.0,902.0,889.0,890.0,19880542.6990999
2022-03-08 05:00:00,XRP/KRW,890.0,896.0,885.0,895.0,13647557.64405564
2022-03-08 05:30:00,XRP/KRW,894.0,896.0,890.0,893.0,4858832.89641783
2022-03-08 06:00:00,XRP/KRW,893.0,903.0,891.0,896.0,7267303.67285506
2022-03-08 06:30:00,XRP/KRW,897.0,900.0,892.0,899.0,4970654.44497563
2022-03-08 07:00:00,XRP/KRW,899.0,906.0,897.0,905.0,7514399.33176553
2022-03-08 07:30:00,XRP/KRW,905.0,908.0,899.0,902.0,6510226.4362841
2022-03-08 08:00:00,XRP/KRW,902.0,905.0,899.0,905.0,4566226.69955628
2022-03-08 08:30:00,XRP/KRW,905.0,910.0,899.0,899.0,6204044.23181213
2022-03-08 09:00:00,XRP/KRW,899.0,903.0,895.0,901.0,10567741.41174765
