datetime,market,open,high,low,close,vol
2022-03-07 22:00:00,XRP/KRW,924.0,933.0,921.0,929.0,18608683.28484137
2022-03-07 23:00:00,XRP/KRW,930.0,933.0,919.0,920.0,21671276.65257144
2022-03-08 00:00:00,XRP/KRW,919.0,925.0,915.0,923.0,16292966.23843573
2022-03-08 01:00:00,XRP/KRW,923.0,929.0,916.0,916.0,11129987.93765321
2022-03-08 02:00:00,XRP/KRW,917.0,919.0,912.0,914.0,7050300.27223001
2022-03-08 03:00:00,XRP/KRW,914.0,914.0,900.0,904.0,17799369.59176222
2022-03-08 04:00:00,XRP/KRW,904.0,908.0,889.0,890.0,23285493.37151532
2022-03-08 05:00:00,XRP/KRW,890.0,896.0,885.0,893.0,18506390.54047347
2022-03-08 06:00:00,XRP/KRW,893.0,903.0,891.0,899.0,12237958.11783069
2022-03-08 07:00:00,XRP/KRW,899.0,908.0,897.0,902.0,14024625.76804963
2022-03-08 08:00:00,XRP/KRW,902.0,910.0,899.0,899.0,10770270.93136841
2022-03-08 09:00:00,XRP/KRW,899.0,906.0,895.0,902.0,16035370.87852532
2022-03-08 10:00:00,XRP/KRW,902.0,907.0,897.0,902.0,12518304.751305
2022-03-08 11:00:00,XRP/KRW,902.0,908.0,899.0,902.0,12457230.80953046
2022-03-08 12:00:00,XRP/KRW,903.0,907.0,902.0,906.0,6674411.59120943
2022-03-08 13:00:00,XRP/KRW,906.0,907.0,902.0,904.0,8572131.49163472
2022-03-08 14:00:00,XRP/KRW,904.0,904.0,898.0,901.0,11727700.3344694
2022-03-08 15:00:00,XRP/KRW,901.0,902.0,892.0,898.0,18202305.95340197
2022-03-08 16:00:00,XRP/KRW,898.0,903.0,895.0,901.0,11182109.60869754
2022-03-08 17:00:00,XRP/KRW,900.0,907.0,900.0,901.0,13690541.30853944
2022-03-08 18:00:00,XRP/KRW,902.0,907.0,901.0,905.0,9535354.71189085
2022-03-08 19:00:00,XRP/KRW,905.0,908.0,900.0,905.0,11042412.72791773
2022-03-08 20:00:00,XRP/KRW,906.0,906.0,901.0,904.0,6698865.88520319
2022-03-08 21:00:00,XRP/KRW,904.0,907.0,898.0,902.0,13175919.96322547
2022-03-08 22:00:00,XRP/KRW,902.0,904.0,897.0,900.0,11488264.2128974
2022-03-08 23:00:00,XRP/KRW,901.0,903.0,897.0,899.0,11304838.4458441
2022-03-09 00:00:00,XRP/KRW,900.0,902.0,893.0,900.0,13890567.60030059
2022-03-09 01:00:00,XRP/KRW,900.0,902.0,891.0,892.0,10767012.52653107
2022-03-09 02:00:00,XRP/KRW,893.0,901.0,892.0,900.0,8688413.22169751
2022-03-09 03:00:00,XRP/KRW,900.0,904.0,896.0,896.0,7508781.14825059
2022-03-09 04:00:00,XRP/KRW,897.0,901.0,895.0,900.0,3389670.33864008
2022-03-09 05:00:00,XRP/KRW,901.0,902.0,893.0,895.0,5412800.4796288
2022-03-09 06:00:00,XRP/KRW,895.0,897.0,894.0,897.0,2904289.47745246
2022-03-09 07:00:00,XRP/KRW,897.0,899.0,896.0,896.0,3407865.71975734
2022-03-09 08:00:00,XRP/KRW,896.0,900.0,896.0,898.0,5393128.39214162
2022-03-09 09:00:00,XRP/KRW,898.0,904.0,898.0,903.0,11457103.35296823
2022-03-09 10:00:00,XRP/KRW,903.0,906.0,901.0,903.0,9496989.64712801
2022-03-09 11:00:00,XRP/KRW,904.0,908.0,902.0,904.0,11664271.83368746
2022-03-09 12:00:00,XRP/KRW,905.0,929.0,904.0,921.0,40310267.4162026
2022-03-09 13:00:00,XRP/KRW,920.0,926.0,920.0,924.0,25796126.05249538
2022-03-09 14:00:00,XRP/KRW,925.0,926.0,917.0,920.0,19218074.25639738
2022-03-09 15:00:00,XRP/KRW,920.0,924.0,919.0,922.0,12716106.13798937
2022-03-09 16:00:00,XRP/KRW,923.0,928.0,921.0,928.0,14513694.96005565
2022-03-09 17:00:00,XRP/KRW,928.0,934.0,927.0,930.0,29391233.05389346
2022-03-09 18:00:00,XRP/KRW,931.0,931.0,926.0,927.0,10497769.82490992
2022-03-09 19:00:00,XRP/KRW,927.0,930.0,926.0,929.0,7949216.70135566
2022-03-09 20:00:00,XRP/KRW,929.0,930.0,924.0,926.0,10908183.84437889
2022-03-09 21:00:00,XRP/KRW,926.0,937.0,921.0,923.0,34323737.11211578
2022-03-09 22:00:00,XRP/KRW,923.0,925.0,918.0,923.0,16305260.28821794
2022-03-09 23:00:00,XRP/KRW,922.0,930.0,922.0,928.0,11161820.3781787
2022-03-10 00:00:00,XRP/KRW,928.0,944.0,927.0,942.0,27720511.32564087
2022-03-10 01:00:00,XRP/KRW,941.0,949.0,933.0,936.0,22241412.34584365
2022-03-10 02:00:00,XRP/KRW,936.0,946.0,934.0,944.0,12000378.90777151
2022-03-10 03:00:00,XRP/KRW,944.0,945.0,931.0,935.0,8291261.37612864
2022-03-10 04:00:00,XRP/KRW,935.0,940.0,931.0,938.0,3360833.78027854
2022-03-10 05:00:00,XRP/KRW,938.0,940.0,933.0,938.0,3167801.72108995
2022-03-10 06:00:00,XRP/KRW,938.0,941.0,935.0,940.0,4691597.72229014
2022-03-10 07:00:00,XRP/KRW,941.0,944.0,935.0,938.0,7306695.3754816
2022-03-10 08:00:00,XRP/KRW,938.0,945.0,937.0,941.0,11274210.92449597
2022-03-10 09:00:00,XRP/KRW,941.0,959.0,939.0,946.0,41434253.7516143
2022-03-10 10:00:00,XRP/KRW,946.0,951.0,934.0,937.0,29740204.75910581
2022-03-10 11:00:00,XRP/KRW,937.0,940.0,932.0,932.0,21101753.30643925
2022-03-10 12:00:00,XRP/KRW,933.0,938.0,931.0,937.0,10086494.969759
2022-03-10 13:00:00,XRP/KRW,937.0,938.0,917.0,918.0,42138598.66018477
2022-03-10 14:00:00,XRP/KRW,918.0,918.0,907.0,911.0,38138214.08989554
2022-03-10 15:00:00,XRP/KRW,911.0,919.0,910.0,919.0,15786860.43917342
