datetime,market,open,high,low,close,vol
2022-03-09 20:30:00,XRP/USDT,0.75347,0.75429,0.7524,0.75255,179280.090278
2022-03-09 20:45:00,XRP/USDT,0.75251,0.75282,0.75137,0.75142,404523.130121
2022-03-09 21:00:00,XRP/USDT,0.75142,0.75521,0.75142,0.75448,223307.008397
2022-03-09 21:15:00,XRP/USDT,0.75458,0.7589,0.75394,0.75867,499470.818289
2022-03-09 21:30:00,XRP/USDT,0.75878,0.76061,0.74475,0.74794,1199781.031918
2022-03-09 21:45:00,XRP/USDT,0.74798,0.75116,0.74639,0.74963,331960.55051
2022-03-09 22:00:00,XRP/USDT,0.74978,0.75079,0.7463,0.74988,330832.00087
2022-03-09 22:15:00,XRP/USDT,0.74982,0.7537,0.74848,0.75084,324001.992497
2022-03-09 22:30:00,XRP/USDT,0.7509,0.7522,0.74877,0.74899,191916.390194
2022-03-09 22:45:00,XRP/USDT,0.74879,0.75057,0.74576,0.74949,417330.786186
2022-03-09 23:00:00,XRP/USDT,0.74974,0.75532,0.74956,0.75236,521168.395351
2022-03-09 23:15:00,XRP/USDT,0.75233,0.75476,0.75215,0.75378,217218.856225
2022-03-09 23:30:00,XRP/USDT,0.75391,0.75845,0.75201,0.75667,365369.368722
2022-03-09 23:45:00,XRP/USDT,0.7567,0.75839,0.75391,0.75573,307882.128032
2022-03-10 00:00:00,XRP/USDT,0.75578,0.75727,0.75473,0.75634,320145.1793
2022-03-10 00:15:00,XRP/USDT,0.75638,0.75748,0.75417,0.7564,271277.877491
2022-03-10 00:30:00,XRP/USDT,0.75636,0.76892,0.75603,0.76495,1127853.615753
2022-03-10 00:45:00,XRP/USDT,0.76508,0.76893,0.7627,0.76669,744642.131992
2022-03-10 01:00:00,XRP/USDT,0.76674,0.77549,0.7649,0.76587,1196252.821095
2022-03-10 01:15:00,XRP/USDT,0.7659,0.7673,0.76465,0.76504,360535.624542
2022-03-10 01:30:00,XRP/USDT,0.76499,0.76711,0.76322,0.76472,349620.534952
2022-03-10 01:45:00,XRP/USDT,0.7647,0.76474,0.76037,0.76208,248314.139406
2022-03-10 02:00:00,XRP/USDT,0.76197,0.76826,0.76141,0.76811,321088.46676
2022-03-10 02:15:00,XRP/USDT,0.76814,0.76835,0.76327,0.76542,349834.177722
2022-03-10 02:30:00,XRP/USDT,0.76538,0.77022,0.7638,0.76827,289243.56281
2022-03-10 02:45:00,XRP/USDT,0.76825,0.77123,0.76784,0.77002,212671.405964
2022-03-10 03:00:00,XRP/USDT,0.77006,0.77006,0.76538,0.76553,281406.933548
2022-03-10 03:15:00,XRP/USDT,0.76554,0.76624,0.75994,0.76246,445623.902051
2022-03-10 03:30:00,XRP/USDT,0.76246,0.76357,0.75825,0.75955,442097.984365
2022-03-10 03:45:00,XRP/USDT,0.7598,0.7624,0.75844,0.76158,278451.804446
2022-03-10 04:00:00,XRP/USDT,0.76159,0.76276,0.75887,0.75904,173736.286318
