datetime,market,open,high,low,close,vol
2022-03-09 09:15:00,CHZ/KRW,242.0,243.0,242.0,243.0,330813.26276392
2022-03-09 09:30:00,CHZ/KRW,243.0,243.0,241.0,242.0,508810.63445971
2022-03-09 09:45:00,CHZ/KRW,242.0,244.0,242.0,243.0,621512.886584
2022-03-09 10:00:00,CHZ/KRW,243.0,244.0,243.0,243.0,475250.09351472
2022-03-09 10:15:00,CHZ/KRW,243.0,243.0,242.0,243.0,167378.6723131
2022-03-09 10:30:00,CHZ/KRW,243.0,244.0,242.0,244.0,268694.46479159
2022-03-09 10:45:00,CHZ/KRW,244.0,245.0,243.0,243.0,367528.10400427
2022-03-09 11:00:00,CHZ/KRW,243.0,244.0,243.0,244.0,521055.36546704
2022-03-09 11:15:00,CHZ/KRW,244.0,245.0,243.0,244.0,281276.86475471
2022-03-09 11:30:00,CHZ/KRW,245.0,245.0,244.0,245.0,378433.71621284
2022-03-09 11:45:00,CHZ/KRW,244.0,245.0,243.0,244.0,347163.55233172
2022-03-09 12:00:00,CHZ/KRW,243.0,244.0,243.0,244.0,183513.11643916
2022-03-09 12:15:00,CHZ/KRW,243.0,247.0,243.0,246.0,698527.66008237
2022-03-09 12:30:00,CHZ/KRW,247.0,250.0,247.0,248.0,1919461.01595771
2022-03-09 12:45:00,CHZ/KRW,249.0,251.0,247.0,247.0,1815094.12920669
2022-03-09 13:00:00,CHZ/KRW,248.0,250.0,247.0,249.0,1317727.77119196
2022-03-09 13:15:00,CHZ/KRW,250.0,252.0,248.0,250.0,1136894.42196871
2022-03-09 13:30:00,CHZ/KRW,250.0,251.0,249.0,250.0,377190.69495278
2022-03-09 13:45:00,CHZ/KRW,249.0,250.0,248.0,250.0,887198.55818937
2022-03-09 14:00:00,CHZ/KRW,249.0,250.0,249.0,250.0,234847.30222557
2022-03-09 14:15:00,CHZ/KRW,249.0,249.0,248.0,249.0,569712.62218721
2022-03-09 14:30:00,CHZ/KRW,248.0,249.0,247.0,247.0,430443.22529909
2022-03-09 14:45:00,CHZ/KRW,247.0,248.0,246.0,247.0,526105.35865088
2022-03-09 15:00:00,CHZ/KRW,247.0,249.0,247.0,248.0,225484.50792766
2022-03-09 15:15:00,CHZ/KRW,248.0,250.0,248.0,248.0,813615.31810976
2022-03-09 15:30:00,CHZ/KRW,249.0,250.0,248.0,250.0,544773.05929717
2022-03-09 15:45:00,CHZ/KRW,251.0,252.0,250.0,251.0,646809.96607082
2022-03-09 16:00:00,CHZ/KRW,251.0,254.0,250.0,253.0,906770.72421067
2022-03-09 16:15:00,CHZ/KRW,253.0,255.0,252.0,254.0,1151819.19831319
2022-03-09 16:30:00,CHZ/KRW,254.0,254.0,252.0,253.0,697613.97033284
2022-03-09 16:45:00,CHZ/KRW,253.0,254.0,252.0,253.0,694220.33313652
2022-03-09 17:00:00,CHZ/KRW,252.0,253.0,251.0,252.0,395304.13645124
2022-03-09 17:15:00,CHZ/KRW,252.0,252.0,250.0,250.0,683062.0566489
2022-03-09 17:30:00,CHZ/KRW,250.0,253.0,250.0,253.0,236789.00570958
2022-03-09 17:45:00,CHZ/KRW,253.0,254.0,252.0,253.0,646851.88692767
2022-03-09 18:00:00,CHZ/KRW,253.0,253.0,251.0,252.0,419501.0740451
2022-03-09 18:15:00,CHZ/KRW,252.0,253.0,251.0,253.0,178036.63110056
2022-03-09 18:30:00,CHZ/KRW,252.0,253.0,251.0,252.0,1047656.20870926
2022-03-09 18:45:00,CHZ/KRW,252.0,252.0,250.0,251.0,176946.94263627
2022-03-09 19:00:00,CHZ/KRW,250.0,251.0,249.0,251.0,714235.08488223
2022-03-09 19:15:00,CHZ/KRW,252.0,252.0,250.0,251.0,531252.4214539
2022-03-09 19:30:00,CHZ/KRW,250.0,251.0,250.0,250.0,452362.88786569
2022-03-09 19:45:00,CHZ/KRW,251.0,251.0,250.0,251.0,342187.43789532
2022-03-09 20:00:00,CHZ/KRW,251.0,251.0,249.0,251.0,607203.9054971
2022-03-09 20:15:00,CHZ/KRW,250.0,251.0,249.0,250.0,322400.44786693
2022-03-09 20:30:00,CHZ/KRW,249.0,250.0,248.0,249.0,905977.58283571
2022-03-09 20:45:00,CHZ/KRW,249.0,250.0,249.0,249.0,162435.60071832
2022-03-09 21:00:00,CHZ/KRW,249.0,251.0,249.0,251.0,548996.63872372
2022-03-09 21:15:00,CHZ/KRW,250.0,252.0,250.0,252.0,204749.78893392
2022-03-09 21:30:00,CHZ/KRW,252.0,252.0,246.0,248.0,1293555.21079811
2022-03-09 21:45:00,CHZ/KRW,247.0,249.0,246.0,248.0,627719.46892955
2022-03-09 22:00:00,CHZ/KRW,248.0,249.0,246.0,247.0,795696.43163655
2022-03-09 22:15:00,CHZ/KRW,247.0,249.0,247.0,247.0,418267.29540248
2022-03-09 22:30:00,CHZ/KRW,247.0,248.0,246.0,246.0,239013.86182578
2022-03-09 22:45:00,CHZ/KRW,246.0,247.0,246.0,247.0,476902.9197576
2022-03-09 23:00:00,CHZ/KRW,246.0,249.0,246.0,247.0,551285.05678331
2022-03-09 23:15:00,CHZ/KRW,247.0,248.0,247.0,248.0,304549.9973719
2022-03-09 23:30:00,CHZ/KRW,248.0,248.0,246.0,248.0,160894.86713068
2022-03-09 23:45:00,CHZ/KRW,248.0,251.0,246.0,249.0,1082065.04455322
2022-03-10 00:00:00,CHZ/KRW,249.0,250.0,248.0,249.0,102132.31040945
2022-03-10 00:15:00,CHZ/KRW,249.0,250.0,248.0,249.0,124979.28709935
2022-03-10 00:30:00,CHZ/KRW,249.0,250.0,248.0,249.0,265114.25878526
2022-03-10 00:45:00,CHZ/KRW,250.0,250.0,248.0,249.0,535080.42362321
2022-03-10 01:00:00,CHZ/KRW,249.0,250.0,247.0,247.0,565540.94876077
2022-03-10 01:15:00,CHZ/KRW,247.0,248.0,247.0,248.0,121434.67249754
2022-03-10 01:30:00,CHZ/KRW,247.0,250.0,247.0,248.0,306168.56717009
2022-03-10 01:45:00,CHZ/KRW,248.0,248.0,247.0,248.0,237597.40504042
2022-03-10 02:00:00,CHZ/KRW,247.0,249.0,247.0,249.0,142184.29562555
2022-03-10 02:15:00,CHZ/KRW,249.0,249.0,247.0,247.0,210688.58941832
2022-03-10 02:30:00,CHZ/KRW,247.0,248.0,247.0,248.0,232204.305488
2022-03-10 02:45:00,CHZ/KRW,248.0,249.0,247.0,249.0,638600.49461362
2022-03-10 03:00:00,CHZ/KRW,248.0,249.0,248.0,248.0,129406.28094861
2022-03-10 03:15:00,CHZ/KRW,249.0,249.0,246.0,246.0,608106.36340997
2022-03-10 03:30:00,CHZ/KRW,247.0,248.0,246.0,246.0,159475.23112915
2022-03-10 03:45:00,CHZ/KRW,246.0,248.0,246.0,248.0,283777.34783169
2022-03-10 04:00:00,CHZ/KRW,248.0,248.0,246.0,246.0,49182.51577289
2022-03-10 04:15:00,CHZ/KRW,247.0,247.0,246.0,247.0,61676.17766615
2022-03-10 04:30:00,CHZ/KRW,247.0,247.0,247.0,247.0,120904.26498046
2022-03-10 04:45:00,CHZ/KRW,248.0,249.0,248.0,249.0,299622.1410218
2022-03-10 05:00:00,CHZ/KRW,249.0,249.0,247.0,247.0,44232.45269179
2022-03-10 05:15:00,CHZ/KRW,247.0,249.0,247.0,247.0,69522.60157039
2022-03-10 05:30:00,CHZ/KRW,248.0,248.0,246.0,248.0,96009.00805445
2022-03-10 05:45:00,CHZ/KRW,247.0,248.0,246.0,247.0,111636.77453231
2022-03-10 06:00:00,CHZ/KRW,247.0,248.0,246.0,247.0,86002.70831625
2022-03-10 06:15:00,CHZ/KRW,247.0,248.0,247.0,247.0,30478.0323152
2022-03-10 06:30:00,CHZ/KRW,248.0,248.0,247.0,248.0,100740.97717548
2022-03-10 06:45:00,CHZ/KRW,248.0,249.0,247.0,248.0,60873.39879452
2022-03-10 07:00:00,CHZ/KRW,248.0,249.0,248.0,249.0,10505.43307054
2022-03-10 07:15:00,CHZ/KRW,249.0,249.0,248.0,249.0,260086.11811636
2022-03-10 07:30:00,CHZ/KRW,248.0,249.0,245.0,246.0,644385.01063714
2022-03-10 07:45:00,CHZ/KRW,246.0,247.0,245.0,247.0,493953.23590981
2022-03-10 08:00:00,CHZ/KRW,247.0,248.0,246.0,247.0,404840.86068119
2022-03-10 08:15:00,CHZ/KRW,247.0,248.0,246.0,247.0,356990.94647244
2022-03-10 08:30:00,CHZ/KRW,248.0,248.0,246.0,248.0,522887.60680817
2022-03-10 08:45:00,CHZ/KRW,247.0,248.0,246.0,247.0,417713.59410005
2022-03-10 09:00:00,CHZ/KRW,247.0,248.0,245.0,247.0,788567.2411799
2022-03-10 09:15:00,CHZ/KRW,246.0,249.0,246.0,248.0,664560.0684717
2022-03-10 09:30:00,CHZ/KRW,247.0,248.0,246.0,247.0,402861.20418903
2022-03-10 09:45:00,CHZ/KRW,247.0,248.0,245.0,245.0,366382.95032961
