datetime,market,open,high,low,close,vol
2022-03-07 13:00:00,CHZ/KRW,249.0,250.0,246.0,248.0,2118741.70320955
2022-03-07 14:00:00,CHZ/KRW,248.0,250.0,247.0,249.0,1990262.99837396
2022-03-07 15:00:00,CHZ/KRW,249.0,250.0,247.0,248.0,2088126.39538939
2022-03-07 16:00:00,CHZ/KRW,248.0,249.0,244.0,244.0,4173408.1100122
2022-03-07 17:00:00,CHZ/KRW,244.0,248.0,244.0,247.0,3844810.08134192
2022-03-07 18:00:00,CHZ/KRW,248.0,250.0,246.0,247.0,2755422.71018016
2022-03-07 19:00:00,CHZ/KRW,246.0,249.0,245.0,246.0,2498069.03076043
2022-03-07 20:00:00,CHZ/KRW,246.0,250.0,245.0,250.0,2292209.25637148
2022-03-07 21:00:00,CHZ/KRW,250.0,253.0,249.0,251.0,5500082.01458846
2022-03-07 22:00:00,CHZ/KRW,251.0,256.0,250.0,253.0,4502575.85473685
2022-03-07 23:00:00,CHZ/KRW,253.0,257.0,252.0,252.0,6367239.24953396
2022-03-08 00:00:00,CHZ/KRW,252.0,254.0,249.0,253.0,4793490.0418912
2022-03-08 01:00:00,CHZ/KRW,252.0,256.0,250.0,250.0,6418620.56403624
2022-03-08 02:00:00,CHZ/KRW,250.0,252.0,249.0,249.0,2003542.47151219
2022-03-08 03:00:00,CHZ/KRW,250.0,250.0,245.0,246.0,1862228.76939867
2022-03-08 04:00:00,CHZ/KRW,247.0,248.0,238.0,240.0,4230264.04202482
2022-03-08 05:00:00,CHZ/KRW,239.0,243.0,237.0,240.0,3040783.81668136
2022-03-08 06:00:00,CHZ/KRW,241.0,243.0,239.0,242.0,2620667.11617179
2022-03-08 07:00:00,CHZ/KRW,242.0,247.0,242.0,244.0,2752085.91751889
2022-03-08 08:00:00,CHZ/KRW,244.0,247.0,242.0,243.0,2973241.51664455
2022-03-08 09:00:00,CHZ/KRW,243.0,247.0,240.0,244.0,5859074.129097
2022-03-08 10:00:00,CHZ/KRW,244.0,246.0,242.0,244.0,2339114.9148043
2022-03-08 11:00:00,CHZ/KRW,244.0,247.0,242.0,246.0,2114323.33165096
2022-03-08 12:00:00,CHZ/KRW,246.0,246.0,243.0,245.0,1498509.06061596
2022-03-08 13:00:00,CHZ/KRW,245.0,246.0,242.0,242.0,1979986.47947898
2022-03-08 14:00:00,CHZ/KRW,242.0,243.0,239.0,241.0,3756215.05748923
2022-03-08 15:00:00,CHZ/KRW,241.0,242.0,237.0,240.0,4018139.31797779
2022-03-08 16:00:00,CHZ/KRW,240.0,242.0,238.0,241.0,2248323.68477264
2022-03-08 17:00:00,CHZ/KRW,241.0,248.0,240.0,244.0,4688884.9850985
2022-03-08 18:00:00,CHZ/KRW,244.0,245.0,243.0,243.0,1180070.22618723
2022-03-08 19:00:00,CHZ/KRW,244.0,245.0,242.0,244.0,1785967.20378919
2022-03-08 20:00:00,CHZ/KRW,244.0,245.0,243.0,245.0,1338810.71900543
2022-03-08 21:00:00,CHZ/KRW,245.0,248.0,242.0,245.0,5066751.1020962
2022-03-08 22:00:00,CHZ/KRW,244.0,246.0,242.0,244.0,3300916.23357234
2022-03-08 23:00:00,CHZ/KRW,244.0,245.0,242.0,244.0,2690956.29417574
2022-03-09 00:00:00,CHZ/KRW,243.0,243.0,238.0,240.0,3156832.18184199
2022-03-09 01:00:00,CHZ/KRW,240.0,241.0,238.0,239.0,1619542.66893801
2022-03-09 02:00:00,CHZ/KRW,239.0,244.0,239.0,243.0,1359932.36314137
2022-03-09 03:00:00,CHZ/KRW,243.0,246.0,241.0,242.0,1763816.39981631
2022-03-09 04:00:00,CHZ/KRW,241.0,244.0,240.0,242.0,612200.76908403
2022-03-09 05:00:00,CHZ/KRW,242.0,243.0,239.0,240.0,1163810.43830348
2022-03-09 06:00:00,CHZ/KRW,240.0,241.0,239.0,240.0,914301.35804275
2022-03-09 07:00:00,CHZ/KRW,241.0,242.0,239.0,241.0,1056959.2598407
2022-03-09 08:00:00,CHZ/KRW,242.0,243.0,240.0,242.0,1360498.58948114
2022-03-09 09:00:00,CHZ/KRW,242.0,244.0,241.0,243.0,2463450.97845264
2022-03-09 10:00:00,CHZ/KRW,243.0,245.0,242.0,243.0,1278851.33462368
2022-03-09 11:00:00,CHZ/KRW,243.0,245.0,243.0,244.0,1527929.49876631
2022-03-09 12:00:00,CHZ/KRW,243.0,251.0,243.0,247.0,4616595.92168593
2022-03-09 13:00:00,CHZ/KRW,248.0,252.0,247.0,250.0,3719011.44630282
2022-03-09 14:00:00,CHZ/KRW,249.0,250.0,246.0,247.0,1761108.50836275
2022-03-09 15:00:00,CHZ/KRW,247.0,252.0,247.0,251.0,2230682.85140541
2022-03-09 16:00:00,CHZ/KRW,251.0,255.0,250.0,253.0,3450424.22599322
2022-03-09 17:00:00,CHZ/KRW,252.0,254.0,250.0,253.0,1962007.08573739
2022-03-09 18:00:00,CHZ/KRW,253.0,253.0,250.0,251.0,1822140.85649119
2022-03-09 19:00:00,CHZ/KRW,250.0,252.0,249.0,251.0,2040037.83209714
