datetime,market,open,high,low,close,vol
2022-03-07 12:30:00,CHZ/KRW,250.0,250.0,248.0,250.0,1232644.66172847
2022-03-07 13:00:00,CHZ/KRW,249.0,250.0,246.0,249.0,1276662.29343581
2022-03-07 13:30:00,CHZ/KRW,249.0,250.0,247.0,248.0,842079.40977374
2022-03-07 14:00:00,CHZ/KRW,248.0,250.0,247.0,249.0,941139.77571038
2022-03-07 14:30:00,CHZ/KRW,249.0,250.0,248.0,249.0,1049123.22266358
2022-03-07 15:00:00,CHZ/KRW,249.0,249.0,247.0,248.0,682265.58410019
2022-03-07 15:30:00,CHZ/KRW,248.0,250.0,248.0,248.0,1405860.8112892
2022-03-07 16:00:00,CHZ/KRW,248.0,249.0,246.0,246.0,1307552.02724529
2022-03-07 16:30:00,CHZ/KRW,246.0,246.0,244.0,244.0,2865856.08276691
2022-03-07 17:00:00,CHZ/KRW,244.0,247.0,244.0,246.0,2241462.75280598
2022-03-07 17:30:00,CHZ/KRW,246.0,248.0,244.0,247.0,1603347.32853594
2022-03-07 18:00:00,CHZ/KRW,248.0,250.0,247.0,247.0,1821451.44025039
2022-03-07 18:30:00,CHZ/KRW,248.0,248.0,246.0,247.0,933971.26992977
2022-03-07 19:00:00,CHZ/KRW,246.0,249.0,245.0,246.0,1326379.37498364
2022-03-07 19:30:00,CHZ/KRW,247.0,248.0,246.0,246.0,1171689.65577679
2022-03-07 20:00:00,CHZ/KRW,246.0,248.0,245.0,247.0,827638.74835762
2022-03-07 20:30:00,CHZ/KRW,247.0,250.0,247.0,250.0,1464570.50801386
2022-03-07 21:00:00,CHZ/KRW,250.0,253.0,249.0,251.0,3261225.11481715
2022-03-07 21:30:00,CHZ/KRW,251.0,253.0,250.0,251.0,2238856.89977131
2022-03-07 22:00:00,CHZ/KRW,251.0,253.0,250.0,252.0,1269469.74706416
2022-03-07 22:30:00,CHZ/KRW,252.0,256.0,251.0,253.0,3233106.10767269
2022-03-07 23:00:00,CHZ/KRW,253.0,257.0,252.0,257.0,3231186.90813072
2022-03-07 23:30:00,CHZ/KRW,256.0,257.0,252.0,252.0,3136052.34140324
2022-03-08 00:00:00,CHZ/KRW,252.0,254.0,249.0,252.0,2827439.60178494
2022-03-08 00:30:00,CHZ/KRW,252.0,254.0,252.0,253.0,1966050.44010626
2022-03-08 01:00:00,CHZ/KRW,252.0,256.0,252.0,254.0,4058416.33762317
2022-03-08 01:30:00,CHZ/KRW,254.0,254.0,250.0,250.0,2360204.22641307
2022-03-08 02:00:00,CHZ/KRW,250.0,251.0,249.0,250.0,1001607.57854861
2022-03-08 02:30:00,CHZ/KRW,250.0,252.0,249.0,249.0,1001934.89296358
2022-03-08 03:00:00,CHZ/KRW,250.0,250.0,245.0,247.0,1448628.11134808
2022-03-08 03:30:00,CHZ/KRW,246.0,248.0,245.0,246.0,413600.65805059
2022-03-08 04:00:00,CHZ/KRW,247.0,248.0,245.0,246.0,590251.51713755
2022-03-08 04:30:00,CHZ/KRW,245.0,246.0,238.0,240.0,3640012.52488727
2022-03-08 05:00:00,CHZ/KRW,239.0,243.0,237.0,242.0,1911126.30082104
2022-03-08 05:30:00,CHZ/KRW,241.0,242.0,240.0,240.0,1129657.51586032
2022-03-08 06:00:00,CHZ/KRW,241.0,243.0,239.0,241.0,1628672.42460192
2022-03-08 06:30:00,CHZ/KRW,241.0,243.0,240.0,242.0,991994.69156987
2022-03-08 07:00:00,CHZ/KRW,242.0,246.0,242.0,244.0,1257504.26901018
2022-03-08 07:30:00,CHZ/KRW,245.0,247.0,243.0,244.0,1494581.64850871
2022-03-08 08:00:00,CHZ/KRW,244.0,245.0,243.0,245.0,1031804.25422802
