datetime,market,open,high,low,close,vol
2022-03-07 06:30:00,ENJ/KRW,1710.0,1720.0,1705.0,1710.0,28919.44990695
2022-03-07 07:00:00,ENJ/KRW,1710.0,1720.0,1710.0,1710.0,37728.97275409
2022-03-07 07:30:00,ENJ/KRW,1710.0,1715.0,1690.0,1700.0,157804.30629017
2022-03-07 08:00:00,ENJ/KRW,1695.0,1700.0,1665.0,1665.0,324206.9274132
2022-03-07 08:30:00,ENJ/KRW,1665.0,1680.0,1660.0,1675.0,145640.63423428
2022-03-07 09:00:00,ENJ/KRW,1675.0,1675.0,1640.0,1660.0,291523.91646996
2022-03-07 09:30:00,ENJ/KRW,1660.0,1675.0,1655.0,1670.0,138940.84156476
2022-03-07 10:00:00,ENJ/KRW,1670.0,1690.0,1665.0,1685.0,117726.02809971
2022-03-07 10:30:00,ENJ/KRW,1685.0,1710.0,1670.0,1680.0,313040.32962997
2022-03-07 11:00:00,ENJ/KRW,1680.0,1690.0,1665.0,1665.0,181778.93577559
2022-03-07 11:30:00,ENJ/KRW,1660.0,1675.0,1640.0,1645.0,309713.91070979
2022-03-07 12:00:00,ENJ/KRW,1650.0,1650.0,1620.0,1635.0,307837.55800222
2022-03-07 12:30:00,ENJ/KRW,1635.0,1645.0,1635.0,1640.0,76702.0410927
2022-03-07 13:00:00,ENJ/KRW,1635.0,1645.0,1630.0,1645.0,64593.46406538
2022-03-07 13:30:00,ENJ/KRW,1645.0,1645.0,1635.0,1645.0,43412.98351319
2022-03-07 14:00:00,ENJ/KRW,1645.0,1655.0,1630.0,1650.0,116894.57610055
2022-03-07 14:30:00,ENJ/KRW,1650.0,1655.0,1645.0,1650.0,58009.75205901
2022-03-07 15:00:00,ENJ/KRW,1650.0,1655.0,1645.0,1650.0,49818.44061217
2022-03-07 15:30:00,ENJ/KRW,1650.0,1660.0,1650.0,1660.0,65286.19843228
2022-03-07 16:00:00,ENJ/KRW,1660.0,1660.0,1645.0,1645.0,74720.46511303
2022-03-07 16:30:00,ENJ/KRW,1645.0,1645.0,1620.0,1625.0,282894.23239083
2022-03-07 17:00:00,ENJ/KRW,1625.0,1635.0,1615.0,1630.0,156903.55087229
2022-03-07 17:30:00,ENJ/KRW,1625.0,1645.0,1620.0,1640.0,117443.78107027
2022-03-07 18:00:00,ENJ/KRW,1640.0,1655.0,1640.0,1650.0,85174.65149183
2022-03-07 18:30:00,ENJ/KRW,1650.0,1655.0,1640.0,1640.0,62286.05378704
2022-03-07 19:00:00,ENJ/KRW,1645.0,1655.0,1640.0,1650.0,22765.3571361
2022-03-07 19:30:00,ENJ/KRW,1645.0,1655.0,1640.0,1640.0,38122.68308254
2022-03-07 20:00:00,ENJ/KRW,1640.0,1650.0,1635.0,1650.0,91260.93344689
2022-03-07 20:30:00,ENJ/KRW,1650.0,1665.0,1645.0,1660.0,130060.4226207
2022-03-07 21:00:00,ENJ/KRW,1660.0,1690.0,1660.0,1685.0,319605.94567445
2022-03-07 21:30:00,ENJ/KRW,1685.0,1690.0,1670.0,1675.0,176474.84002971
2022-03-07 22:00:00,ENJ/KRW,1675.0,1695.0,1675.0,1685.0,167240.22091839
2022-03-07 22:30:00,ENJ/KRW,1690.0,1710.0,1690.0,1705.0,301050.22117876
2022-03-07 23:00:00,ENJ/KRW,1710.0,1730.0,1700.0,1725.0,194263.1332115
2022-03-07 23:30:00,ENJ/KRW,1720.0,1730.0,1690.0,1690.0,224156.5973804
2022-03-08 00:00:00,ENJ/KRW,1690.0,1705.0,1675.0,1695.0,135940.55378596
2022-03-08 00:30:00,ENJ/KRW,1695.0,1710.0,1695.0,1700.0,105131.24151229
2022-03-08 01:00:00,ENJ/KRW,1705.0,1720.0,1700.0,1710.0,219511.1362461
2022-03-08 01:30:00,ENJ/KRW,1710.0,1710.0,1685.0,1690.0,76861.68319038
2022-03-08 02:00:00,ENJ/KRW,1690.0,1695.0,1680.0,1690.0,80606.20799333
2022-03-08 02:30:00,ENJ/KRW,1690.0,1695.0,1685.0,1695.0,27254.31054279
2022-03-08 03:00:00,ENJ/KRW,1685.0,1685.0,1655.0,1660.0,118340.6653177
2022-03-08 03:30:00,ENJ/KRW,1655.0,1670.0,1650.0,1660.0,60747.66962436
2022-03-08 04:00:00,ENJ/KRW,1660.0,1665.0,1655.0,1655.0,17705.72605674
2022-03-08 04:30:00,ENJ/KRW,1650.0,1650.0,1610.0,1620.0,217795.84088141
2022-03-08 05:00:00,ENJ/KRW,1620.0,1645.0,1605.0,1640.0,97410.15680852
2022-03-08 05:30:00,ENJ/KRW,1635.0,1635.0,1620.0,1625.0,51731.5082078
2022-03-08 06:00:00,ENJ/KRW,1625.0,1650.0,1625.0,1625.0,143331.24937091
2022-03-08 06:30:00,ENJ/KRW,1630.0,1650.0,1620.0,1640.0,47594.50224631
2022-03-08 07:00:00,ENJ/KRW,1635.0,1660.0,1635.0,1660.0,39559.70979657
2022-03-08 07:30:00,ENJ/KRW,1655.0,1665.0,1635.0,1645.0,85870.42976652
2022-03-08 08:00:00,ENJ/KRW,1645.0,1655.0,1635.0,1650.0,63297.16281205
2022-03-08 08:30:00,ENJ/KRW,1650.0,1660.0,1630.0,1630.0,134047.99309679
2022-03-08 09:00:00,ENJ/KRW,1630.0,1650.0,1615.0,1650.0,152708.07510973
2022-03-08 09:30:00,ENJ/KRW,1645.0,1670.0,1645.0,1655.0,86444.45102744
2022-03-08 10:00:00,ENJ/KRW,1655.0,1670.0,1640.0,1665.0,112238.02139218
2022-03-08 10:30:00,ENJ/KRW,1665.0,1670.0,1650.0,1655.0,58061.43133734
2022-03-08 11:00:00,ENJ/KRW,1655.0,1670.0,1645.0,1660.0,88030.46219389
2022-03-08 11:30:00,ENJ/KRW,1660.0,1685.0,1655.0,1670.0,112060.78383103
2022-03-08 12:00:00,ENJ/KRW,1670.0,1670.0,1660.0,1665.0,21890.80051385
2022-03-08 12:30:00,ENJ/KRW,1665.0,1670.0,1655.0,1665.0,34693.84013576
2022-03-08 13:00:00,ENJ/KRW,1665.0,1675.0,1660.0,1660.0,48482.50238428
2022-03-08 13:30:00,ENJ/KRW,1660.0,1660.0,1650.0,1655.0,37165.55693922
2022-03-08 14:00:00,ENJ/KRW,1655.0,1660.0,1640.0,1645.0,99516.70611691
2022-03-08 14:30:00,ENJ/KRW,1650.0,1660.0,1645.0,1655.0,42482.844104
2022-03-08 15:00:00,ENJ/KRW,1655.0,1670.0,1640.0,1645.0,145198.1770569
2022-03-08 15:30:00,ENJ/KRW,1640.0,1655.0,1635.0,1645.0,71161.57369857
2022-03-08 16:00:00,ENJ/KRW,1650.0,1660.0,1640.0,1660.0,44164.25852114
2022-03-08 16:30:00,ENJ/KRW,1660.0,1670.0,1655.0,1665.0,32715.03553013
2022-03-08 17:00:00,ENJ/KRW,1670.0,1685.0,1660.0,1680.0,94710.402347
2022-03-08 17:30:00,ENJ/KRW,1680.0,1695.0,1680.0,1680.0,92757.92603162
2022-03-08 18:00:00,ENJ/KRW,1685.0,1695.0,1675.0,1690.0,48053.47166588
2022-03-08 18:30:00,ENJ/KRW,1690.0,1695.0,1680.0,1690.0,29778.40770255
2022-03-08 19:00:00,ENJ/KRW,1695.0,1695.0,1670.0,1680.0,65110.6898664
2022-03-08 19:30:00,ENJ/KRW,1680.0,1695.0,1675.0,1685.0,77453.30083649
2022-03-08 20:00:00,ENJ/KRW,1695.0,1695.0,1675.0,1680.0,57029.0144094
2022-03-08 20:30:00,ENJ/KRW,1685.0,1690.0,1670.0,1685.0,80826.75781447
2022-03-08 21:00:00,ENJ/KRW,1685.0,1690.0,1670.0,1670.0,98353.09006123
2022-03-08 21:30:00,ENJ/KRW,1670.0,1675.0,1655.0,1670.0,127091.54735843
2022-03-08 22:00:00,ENJ/KRW,1670.0,1675.0,1655.0,1660.0,108528.67358758
2022-03-08 22:30:00,ENJ/KRW,1665.0,1685.0,1660.0,1675.0,77255.40631051
2022-03-08 23:00:00,ENJ/KRW,1675.0,1680.0,1660.0,1665.0,62116.81747241
2022-03-08 23:30:00,ENJ/KRW,1665.0,1680.0,1655.0,1660.0,116771.05162561
2022-03-09 00:00:00,ENJ/KRW,1660.0,1665.0,1645.0,1650.0,110879.03533471
2022-03-09 00:30:00,ENJ/KRW,1650.0,1655.0,1630.0,1650.0,120089.99276395
2022-03-09 01:00:00,ENJ/KRW,1650.0,1665.0,1645.0,1650.0,51749.45571713
2022-03-09 01:30:00,ENJ/KRW,1650.0,1660.0,1640.0,1655.0,111750.99302021
2022-03-09 02:00:00,ENJ/KRW,1650.0,1685.0,1650.0,1675.0,76705.37132247
2022-03-09 02:30:00,ENJ/KRW,1680.0,1690.0,1675.0,1685.0,54465.44877954
2022-03-09 03:00:00,ENJ/KRW,1690.0,1705.0,1675.0,1675.0,131609.13446396
2022-03-09 03:30:00,ENJ/KRW,1675.0,1675.0,1655.0,1660.0,69270.69210589
2022-03-09 04:00:00,ENJ/KRW,1660.0,1660.0,1650.0,1660.0,42001.41362602
2022-03-09 04:30:00,ENJ/KRW,1665.0,1670.0,1660.0,1670.0,16384.68606168
2022-03-09 05:00:00,ENJ/KRW,1670.0,1675.0,1655.0,1655.0,43967.31583355
2022-03-09 05:30:00,ENJ/KRW,1655.0,1660.0,1640.0,1645.0,40603.84930438
2022-03-09 06:00:00,ENJ/KRW,1640.0,1650.0,1640.0,1645.0,21531.12981725
2022-03-09 06:30:00,ENJ/KRW,1645.0,1650.0,1640.0,1640.0,158060.34533004
2022-03-09 07:00:00,ENJ/KRW,1645.0,1650.0,1640.0,1650.0,40077.93184396
2022-03-09 07:30:00,ENJ/KRW,1650.0,1650.0,1645.0,1645.0,39292.33760258
2022-03-09 08:00:00,ENJ/KRW,1645.0,1665.0,1645.0,1655.0,32963.42786228
2022-03-09 08:30:00,ENJ/KRW,1660.0,1670.0,1655.0,1670.0,45798.08239115
2022-03-09 09:00:00,ENJ/KRW,1665.0,1680.0,1665.0,1675.0,61131.90449688
2022-03-09 09:30:00,ENJ/KRW,1675.0,1695.0,1670.0,1690.0,52643.74030759
2022-03-09 10:00:00,ENJ/KRW,1695.0,1700.0,1680.0,1690.0,103481.48440172
2022-03-09 10:30:00,ENJ/KRW,1695.0,1700.0,1690.0,1700.0,96204.38601479
2022-03-09 11:00:00,ENJ/KRW,1700.0,1700.0,1680.0,1685.0,69801.96331852
2022-03-09 11:30:00,ENJ/KRW,1690.0,1695.0,1675.0,1675.0,100728.23087025
2022-03-09 12:00:00,ENJ/KRW,1675.0,1710.0,1665.0,1710.0,219499.87095123
2022-03-09 12:30:00,ENJ/KRW,1710.0,1740.0,1705.0,1725.0,398839.25214258
2022-03-09 13:00:00,ENJ/KRW,1730.0,1740.0,1720.0,1735.0,197297.47547817
2022-03-09 13:30:00,ENJ/KRW,1730.0,1730.0,1715.0,1725.0,102369.0794965
2022-03-09 14:00:00,ENJ/KRW,1720.0,1735.0,1715.0,1730.0,193396.24266206
2022-03-09 14:30:00,ENJ/KRW,1730.0,1735.0,1715.0,1715.0,83049.84951105
2022-03-09 15:00:00,ENJ/KRW,1720.0,1730.0,1715.0,1720.0,50839.89689068
2022-03-09 15:30:00,ENJ/KRW,1725.0,1735.0,1720.0,1735.0,53155.35052817
2022-03-09 16:00:00,ENJ/KRW,1730.0,1750.0,1730.0,1740.0,86809.98103018
2022-03-09 16:30:00,ENJ/KRW,1740.0,1745.0,1735.0,1740.0,101027.16459955
2022-03-09 17:00:00,ENJ/KRW,1740.0,1745.0,1725.0,1725.0,174619.92074322
2022-03-09 17:30:00,ENJ/KRW,1725.0,1755.0,1725.0,1745.0,182206.66532474
2022-03-09 18:00:00,ENJ/KRW,1740.0,1745.0,1735.0,1740.0,79419.30095574
2022-03-09 18:30:00,ENJ/KRW,1745.0,1745.0,1730.0,1730.0,76268.12058086
2022-03-09 19:00:00,ENJ/KRW,1730.0,1740.0,1725.0,1735.0,81691.27453782
2022-03-09 19:30:00,ENJ/KRW,1735.0,1735.0,1725.0,1725.0,49975.44662337
2022-03-09 20:00:00,ENJ/KRW,1730.0,1735.0,1725.0,1730.0,129285.45531822
2022-03-09 20:30:00,ENJ/KRW,1730.0,1730.0,1720.0,1730.0,109318.25341293
2022-03-09 21:00:00,ENJ/KRW,1730.0,1745.0,1730.0,1740.0,112326.10496241
2022-03-09 21:30:00,ENJ/KRW,1740.0,1740.0,1710.0,1725.0,229791.49435465
2022-03-09 22:00:00,ENJ/KRW,1725.0,1725.0,1705.0,1720.0,132388.51986351
2022-03-09 22:30:00,ENJ/KRW,1720.0,1720.0,1690.0,1705.0,224302.77723983
2022-03-09 23:00:00,ENJ/KRW,1700.0,1720.0,1700.0,1720.0,77750.23719836
2022-03-09 23:30:00,ENJ/KRW,1715.0,1715.0,1700.0,1710.0,57071.25966059
2022-03-10 00:00:00,ENJ/KRW,1715.0,1715.0,1695.0,1710.0,192455.76719465
2022-03-10 00:30:00,ENJ/KRW,1710.0,1720.0,1710.0,1715.0,65495.75896796
2022-03-10 01:00:00,ENJ/KRW,1715.0,1720.0,1705.0,1715.0,93109.26732764
2022-03-10 01:30:00,ENJ/KRW,1715.0,1725.0,1715.0,1720.0,197896.32346055
2022-03-10 02:00:00,ENJ/KRW,1720.0,1725.0,1715.0,1715.0,122551.59232612
2022-03-10 02:30:00,ENJ/KRW,1730.0,1735.0,1720.0,1725.0,74661.20083468
2022-03-10 03:00:00,ENJ/KRW,1730.0,1730.0,1695.0,1700.0,126501.68079861
2022-03-10 03:30:00,ENJ/KRW,1700.0,1780.0,1695.0,1745.0,492974.53960553
2022-03-10 04:00:00,ENJ/KRW,1750.0,1755.0,1715.0,1725.0,107313.00027005
2022-03-10 04:30:00,ENJ/KRW,1725.0,1740.0,1725.0,1735.0,24106.72607377
2022-03-10 05:00:00,ENJ/KRW,1730.0,1735.0,1710.0,1710.0,140946.49457379
2022-03-10 05:30:00,ENJ/KRW,1715.0,1715.0,1690.0,1700.0,144703.03950778
2022-03-10 06:00:00,ENJ/KRW,1700.0,1700.0,1695.0,1700.0,62362.73796098
2022-03-10 06:30:00,ENJ/KRW,1700.0,1715.0,1690.0,1715.0,64702.46424951
2022-03-10 07:00:00,ENJ/KRW,1705.0,1720.0,1705.0,1720.0,114501.35293096
2022-03-10 07:30:00,ENJ/KRW,1720.0,1720.0,1705.0,1710.0,78657.801092
2022-03-10 08:00:00,ENJ/KRW,1715.0,1715.0,1705.0,1715.0,73703.1390013
2022-03-10 08:30:00,ENJ/KRW,1715.0,1725.0,1715.0,1720.0,131975.06380635
2022-03-10 09:00:00,ENJ/KRW,1720.0,1735.0,1705.0,1725.0,205126.88925163
2022-03-10 09:30:00,ENJ/KRW,1725.0,1725.0,1700.0,1705.0,217184.0507215
2022-03-10 10:00:00,ENJ/KRW,1705.0,1715.0,1690.0,1715.0,223038.6447907
2022-03-10 10:30:00,ENJ/KRW,1710.0,1715.0,1660.0,1670.0,495240.31579894
2022-03-10 11:00:00,ENJ/KRW,1670.0,1680.0,1665.0,1670.0,176189.12781255
2022-03-10 11:30:00,ENJ/KRW,1665.0,1680.0,1665.0,1665.0,192945.64399404
2022-03-10 12:00:00,ENJ/KRW,1665.0,1685.0,1660.0,1680.0,116267.90712422
2022-03-10 12:30:00,ENJ/KRW,1675.0,1680.0,1665.0,1670.0,93942.65276459
2022-03-10 13:00:00,ENJ/KRW,1670.0,1670.0,1640.0,1645.0,356284.40913207
2022-03-10 13:30:00,ENJ/KRW,1645.0,1650.0,1635.0,1640.0,442820.66377317
2022-03-10 14:00:00,ENJ/KRW,1640.0,1645.0,1630.0,1635.0,288153.7266329
2022-03-10 14:30:00,ENJ/KRW,1635.0,1640.0,1630.0,1635.0,156550.72499606
2022-03-10 15:00:00,ENJ/KRW,1635.0,1640.0,1630.0,1635.0,61240.86735413
2022-03-10 15:30:00,ENJ/KRW,1635.0,1665.0,1630.0,1650.0,229168.02066509
2022-03-10 16:00:00,ENJ/KRW,1650.0,1650.0,1640.0,1645.0,76634.26287483
2022-03-10 16:30:00,ENJ/KRW,1645.0,1650.0,1640.0,1645.0,47940.53884634
2022-03-10 17:00:00,ENJ/KRW,1645.0,1645.0,1620.0,1635.0,210705.94631518
2022-03-10 17:30:00,ENJ/KRW,1630.0,1645.0,1630.0,1640.0,64118.84076225
2022-03-10 18:00:00,ENJ/KRW,1640.0,1645.0,1635.0,1640.0,45710.26252434
