datetime,market,open,high,low,close,vol
2022-03-07 11:30:00,1INCH/KRW,1590.0,1590.0,1570.0,1570.0,258167.45344205
2022-03-07 12:00:00,1INCH/KRW,1580.0,1580.0,1565.0,1575.0,207349.36914026
2022-03-07 12:30:00,1INCH/KRW,1575.0,1585.0,1575.0,1580.0,42918.41131093
2022-03-07 13:00:00,1INCH/KRW,1580.0,1585.0,1570.0,1585.0,69732.06597351
2022-03-07 13:30:00,1INCH/KRW,1585.0,1590.0,1580.0,1585.0,12793.97751914
2022-03-07 14:00:00,1INCH/KRW,1585.0,1595.0,1580.0,1595.0,45801.41094773
2022-03-07 14:30:00,1INCH/KRW,1590.0,1605.0,1590.0,1600.0,65987.20415111
2022-03-07 15:00:00,1INCH/KRW,1600.0,1600.0,1595.0,1600.0,18494.73053477
2022-03-07 15:30:00,1INCH/KRW,1600.0,1605.0,1600.0,1600.0,17231.50866904
2022-03-07 16:00:00,1INCH/KRW,1600.0,1605.0,1590.0,1595.0,17544.87791996
2022-03-07 16:30:00,1INCH/KRW,1595.0,1595.0,1580.0,1585.0,134222.92698306
2022-03-07 17:00:00,1INCH/KRW,1585.0,1585.0,1570.0,1575.0,55900.74909004
2022-03-07 17:30:00,1INCH/KRW,1575.0,1585.0,1565.0,1585.0,134006.42343859
2022-03-07 18:00:00,1INCH/KRW,1585.0,1600.0,1585.0,1590.0,73395.15118714
2022-03-07 18:30:00,1INCH/KRW,1590.0,1595.0,1590.0,1590.0,27855.24564946
2022-03-07 19:00:00,1INCH/KRW,1595.0,1595.0,1580.0,1590.0,54693.71142292
2022-03-07 19:30:00,1INCH/KRW,1585.0,1595.0,1580.0,1590.0,57388.4987767
2022-03-07 20:00:00,1INCH/KRW,1585.0,1595.0,1585.0,1590.0,14598.34435581
2022-03-07 20:30:00,1INCH/KRW,1590.0,1605.0,1590.0,1600.0,56198.503395
2022-03-07 21:00:00,1INCH/KRW,1600.0,1620.0,1600.0,1620.0,82099.32560581
2022-03-07 21:30:00,1INCH/KRW,1620.0,1620.0,1610.0,1610.0,56761.58629682
2022-03-07 22:00:00,1INCH/KRW,1610.0,1630.0,1605.0,1625.0,120297.96311183
2022-03-07 22:30:00,1INCH/KRW,1625.0,1645.0,1620.0,1635.0,214161.22321018
2022-03-07 23:00:00,1INCH/KRW,1635.0,1650.0,1630.0,1645.0,85152.10598386
2022-03-07 23:30:00,1INCH/KRW,1645.0,1650.0,1625.0,1625.0,61228.48978453
2022-03-08 00:00:00,1INCH/KRW,1620.0,1635.0,1615.0,1620.0,62593.70620975
2022-03-08 00:30:00,1INCH/KRW,1620.0,1640.0,1620.0,1625.0,47976.12868517
2022-03-08 01:00:00,1INCH/KRW,1625.0,1635.0,1625.0,1630.0,43442.86715161
2022-03-08 01:30:00,1INCH/KRW,1625.0,1625.0,1610.0,1610.0,107711.30865534
2022-03-08 02:00:00,1INCH/KRW,1610.0,1610.0,1605.0,1610.0,43655.22776248
2022-03-08 02:30:00,1INCH/KRW,1615.0,1620.0,1605.0,1610.0,22560.05791492
2022-03-08 03:00:00,1INCH/KRW,1605.0,1605.0,1580.0,1580.0,89007.83149845
2022-03-08 03:30:00,1INCH/KRW,1580.0,1590.0,1570.0,1580.0,95140.00041687
2022-03-08 04:00:00,1INCH/KRW,1580.0,1585.0,1575.0,1580.0,21170.85668128
2022-03-08 04:30:00,1INCH/KRW,1575.0,1575.0,1550.0,1560.0,105806.96157209
2022-03-08 05:00:00,1INCH/KRW,1555.0,1575.0,1545.0,1570.0,68708.65298346
2022-03-08 05:30:00,1INCH/KRW,1570.0,1575.0,1560.0,1560.0,22596.590403
2022-03-08 06:00:00,1INCH/KRW,1565.0,1580.0,1560.0,1565.0,33318.21624891
2022-03-08 06:30:00,1INCH/KRW,1570.0,1580.0,1565.0,1575.0,42900.0393175
2022-03-08 07:00:00,1INCH/KRW,1575.0,1590.0,1570.0,1590.0,43723.60555159
2022-03-08 07:30:00,1INCH/KRW,1590.0,1600.0,1575.0,1585.0,71775.8093884
2022-03-08 08:00:00,1INCH/KRW,1585.0,1595.0,1580.0,1595.0,45924.18098506
2022-03-08 08:30:00,1INCH/KRW,1590.0,1605.0,1580.0,1585.0,99054.58723079
2022-03-08 09:00:00,1INCH/KRW,1585.0,1600.0,1575.0,1595.0,123927.38508789
2022-03-08 09:30:00,1INCH/KRW,1600.0,1610.0,1595.0,1600.0,39851.55588736
2022-03-08 10:00:00,1INCH/KRW,1605.0,1615.0,1595.0,1610.0,69781.34124215
2022-03-08 10:30:00,1INCH/KRW,1615.0,1615.0,1600.0,1605.0,36436.23916653
2022-03-08 11:00:00,1INCH/KRW,1605.0,1615.0,1600.0,1615.0,80255.6452946
2022-03-08 11:30:00,1INCH/KRW,1615.0,1625.0,1605.0,1615.0,58560.01716732
2022-03-08 12:00:00,1INCH/KRW,1615.0,1615.0,1605.0,1610.0,28249.51904957
2022-03-08 12:30:00,1INCH/KRW,1610.0,1615.0,1605.0,1615.0,40922.35003696
2022-03-08 13:00:00,1INCH/KRW,1615.0,1620.0,1600.0,1610.0,47198.80810458
2022-03-08 13:30:00,1INCH/KRW,1610.0,1610.0,1600.0,1600.0,39278.08781148
2022-03-08 14:00:00,1INCH/KRW,1605.0,1605.0,1585.0,1590.0,59248.62598936
2022-03-08 14:30:00,1INCH/KRW,1590.0,1600.0,1585.0,1600.0,19597.31959417
2022-03-08 15:00:00,1INCH/KRW,1600.0,1605.0,1585.0,1585.0,49830.52193332
2022-03-08 15:30:00,1INCH/KRW,1585.0,1595.0,1580.0,1585.0,45097.56525741
2022-03-08 16:00:00,1INCH/KRW,1585.0,1590.0,1580.0,1590.0,37969.34856434
2022-03-08 16:30:00,1INCH/KRW,1585.0,1600.0,1585.0,1595.0,20990.05134896
2022-03-08 17:00:00,1INCH/KRW,1595.0,1610.0,1595.0,1610.0,42470.86251023
2022-03-08 17:30:00,1INCH/KRW,1610.0,1620.0,1605.0,1615.0,87128.67541157
2022-03-08 18:00:00,1INCH/KRW,1615.0,1635.0,1610.0,1630.0,72917.63229831
2022-03-08 18:30:00,1INCH/KRW,1635.0,1635.0,1620.0,1620.0,35528.82849371
2022-03-08 19:00:00,1INCH/KRW,1625.0,1625.0,1615.0,1620.0,55440.86381122
2022-03-08 19:30:00,1INCH/KRW,1620.0,1640.0,1620.0,1635.0,28205.78209106
2022-03-08 20:00:00,1INCH/KRW,1630.0,1635.0,1625.0,1635.0,58255.84825008
2022-03-08 20:30:00,1INCH/KRW,1635.0,1635.0,1625.0,1635.0,63931.42299491
2022-03-08 21:00:00,1INCH/KRW,1635.0,1645.0,1625.0,1625.0,63429.83105069
2022-03-08 21:30:00,1INCH/KRW,1625.0,1630.0,1610.0,1620.0,63160.7425113
2022-03-08 22:00:00,1INCH/KRW,1620.0,1625.0,1610.0,1620.0,89846.54971115
2022-03-08 22:30:00,1INCH/KRW,1615.0,1630.0,1615.0,1620.0,105290.82798658
2022-03-08 23:00:00,1INCH/KRW,1625.0,1630.0,1615.0,1615.0,53001.12297304
2022-03-08 23:30:00,1INCH/KRW,1620.0,1620.0,1605.0,1605.0,114877.47022024
2022-03-09 00:00:00,1INCH/KRW,1605.0,1615.0,1595.0,1600.0,149979.79712295
2022-03-09 00:30:00,1INCH/KRW,1600.0,1600.0,1585.0,1600.0,100129.63580272
2022-03-09 01:00:00,1INCH/KRW,1600.0,1610.0,1590.0,1590.0,29106.74792365
2022-03-09 01:30:00,1INCH/KRW,1595.0,1600.0,1590.0,1595.0,12446.61249166
2022-03-09 02:00:00,1INCH/KRW,1595.0,1620.0,1595.0,1610.0,18120.69286334
2022-03-09 02:30:00,1INCH/KRW,1615.0,1625.0,1615.0,1625.0,44695.38869864
2022-03-09 03:00:00,1INCH/KRW,1625.0,1635.0,1620.0,1620.0,97369.62946102
2022-03-09 03:30:00,1INCH/KRW,1620.0,1625.0,1610.0,1610.0,5595.10456538
2022-03-09 04:00:00,1INCH/KRW,1610.0,1610.0,1595.0,1605.0,29289.389092
