datetime,market,open,high,low,close,vol
2022-03-07 11:30:00,1INCH/KRW,1590.0,1590.0,1580.0,1585.0,146165.41641583
2022-03-07 11:45:00,1INCH/KRW,1585.0,1585.0,1570.0,1570.0,112002.03702622
2022-03-07 12:00:00,1INCH/KRW,1580.0,1580.0,1565.0,1570.0,93327.45018535
2022-03-07 12:15:00,1INCH/KRW,1565.0,1575.0,1565.0,1575.0,114021.91895491
2022-03-07 12:30:00,1INCH/KRW,1575.0,1580.0,1575.0,1580.0,16921.51799315
2022-03-07 12:45:00,1INCH/KRW,1580.0,1585.0,1575.0,1580.0,25996.89331778
2022-03-07 13:00:00,1INCH/KRW,1580.0,1580.0,1570.0,1575.0,32676.24610116
2022-03-07 13:15:00,1INCH/KRW,1580.0,1585.0,1575.0,1585.0,37055.81987235
2022-03-07 13:30:00,1INCH/KRW,1585.0,1590.0,1585.0,1585.0,9570.02563547
2022-03-07 13:45:00,1INCH/KRW,1590.0,1590.0,1580.0,1585.0,3223.95188367
2022-03-07 14:00:00,1INCH/KRW,1585.0,1585.0,1580.0,1580.0,12290.68596897
2022-03-07 14:15:00,1INCH/KRW,1580.0,1595.0,1580.0,1595.0,33510.72497876
2022-03-07 14:30:00,1INCH/KRW,1590.0,1600.0,1590.0,1600.0,53122.65035769
2022-03-07 14:45:00,1INCH/KRW,1600.0,1605.0,1595.0,1600.0,12864.55379342
2022-03-07 15:00:00,1INCH/KRW,1600.0,1600.0,1595.0,1600.0,12075.9026987
2022-03-07 15:15:00,1INCH/KRW,1600.0,1600.0,1600.0,1600.0,6418.82783607
2022-03-07 15:30:00,1INCH/KRW,1600.0,1605.0,1600.0,1605.0,6151.09653493
2022-03-07 15:45:00,1INCH/KRW,1605.0,1605.0,1600.0,1600.0,11080.41213411
2022-03-07 16:00:00,1INCH/KRW,1600.0,1605.0,1595.0,1600.0,6292.36727131
2022-03-07 16:15:00,1INCH/KRW,1600.0,1600.0,1590.0,1595.0,11252.51064865
2022-03-07 16:30:00,1INCH/KRW,1595.0,1595.0,1585.0,1585.0,110401.74680578
2022-03-07 16:45:00,1INCH/KRW,1585.0,1585.0,1580.0,1585.0,23821.18017728
2022-03-07 17:00:00,1INCH/KRW,1585.0,1585.0,1575.0,1585.0,17291.78238201
2022-03-07 17:15:00,1INCH/KRW,1580.0,1580.0,1570.0,1575.0,38608.96670803
2022-03-07 17:30:00,1INCH/KRW,1575.0,1580.0,1565.0,1580.0,81968.55414391
2022-03-07 17:45:00,1INCH/KRW,1580.0,1585.0,1575.0,1585.0,52037.86929468
2022-03-07 18:00:00,1INCH/KRW,1585.0,1600.0,1585.0,1600.0,47442.07990868
2022-03-07 18:15:00,1INCH/KRW,1600.0,1600.0,1590.0,1590.0,25953.07127846
2022-03-07 18:30:00,1INCH/KRW,1590.0,1595.0,1590.0,1590.0,13966.49048457
2022-03-07 18:45:00,1INCH/KRW,1590.0,1595.0,1590.0,1590.0,13888.75516489
2022-03-07 19:00:00,1INCH/KRW,1595.0,1595.0,1580.0,1590.0,20485.85162446
2022-03-07 19:15:00,1INCH/KRW,1585.0,1595.0,1585.0,1590.0,34207.85979846
2022-03-07 19:30:00,1INCH/KRW,1585.0,1595.0,1580.0,1590.0,34763.21701084
2022-03-07 19:45:00,1INCH/KRW,1595.0,1595.0,1585.0,1590.0,22625.28176586
2022-03-07 20:00:00,1INCH/KRW,1585.0,1590.0,1585.0,1585.0,3700.39309819
2022-03-07 20:15:00,1INCH/KRW,1585.0,1595.0,1585.0,1590.0,10897.95125762
2022-03-07 20:30:00,1INCH/KRW,1590.0,1595.0,1590.0,1595.0,7942.80105032
2022-03-07 20:45:00,1INCH/KRW,1590.0,1605.0,1590.0,1600.0,48255.70234468
2022-03-07 21:00:00,1INCH/KRW,1600.0,1615.0,1600.0,1610.0,37836.47422416
2022-03-07 21:15:00,1INCH/KRW,1610.0,1620.0,1605.0,1620.0,44262.85138165
2022-03-07 21:30:00,1INCH/KRW,1620.0,1620.0,1610.0,1615.0,34261.33639039
2022-03-07 21:45:00,1INCH/KRW,1615.0,1620.0,1610.0,1610.0,22500.24990643
