datetime,market,open,high,low,close,vol
2022-03-07 06:30:00,KNC/KRW,2900.0,2920.0,2890.0,2900.0,159527.16704471
2022-03-07 07:00:00,KNC/KRW,2895.0,2920.0,2890.0,2900.0,167278.2130785
2022-03-07 07:30:00,KNC/KRW,2895.0,2915.0,2870.0,2875.0,157131.75206982
2022-03-07 08:00:00,KNC/KRW,2875.0,2890.0,2830.0,2845.0,316696.30509816
2022-03-07 08:30:00,KNC/KRW,2840.0,2865.0,2760.0,2760.0,695180.51934109
2022-03-07 09:00:00,KNC/KRW,2765.0,2830.0,2745.0,2820.0,1467857.83811762
2022-03-07 09:30:00,KNC/KRW,2820.0,2875.0,2785.0,2830.0,661890.68722172
2022-03-07 10:00:00,KNC/KRW,2830.0,2960.0,2825.0,2935.0,1466500.87865087
2022-03-07 10:30:00,KNC/KRW,2920.0,2935.0,2860.0,2880.0,815962.90476414
2022-03-07 11:00:00,KNC/KRW,2875.0,2925.0,2870.0,2890.0,865443.79545716
2022-03-07 11:30:00,KNC/KRW,2890.0,3075.0,2885.0,2985.0,3437129.2403926
2022-03-07 12:00:00,KNC/KRW,2990.0,3015.0,2935.0,2980.0,2007513.88043015
2022-03-07 12:30:00,KNC/KRW,2980.0,2995.0,2940.0,2955.0,897810.70399956
2022-03-07 13:00:00,KNC/KRW,2950.0,2980.0,2920.0,2950.0,946902.6134309
2022-03-07 13:30:00,KNC/KRW,2950.0,2960.0,2925.0,2945.0,554814.36961203
2022-03-07 14:00:00,KNC/KRW,2950.0,2955.0,2925.0,2940.0,547796.61504096
2022-03-07 14:30:00,KNC/KRW,2935.0,2940.0,2890.0,2905.0,818991.56697451
2022-03-07 15:00:00,KNC/KRW,2905.0,2915.0,2875.0,2880.0,641219.52546332
2022-03-07 15:30:00,KNC/KRW,2875.0,2905.0,2870.0,2880.0,534543.01309393
2022-03-07 16:00:00,KNC/KRW,2885.0,2895.0,2870.0,2875.0,322740.94826975
2022-03-07 16:30:00,KNC/KRW,2875.0,2885.0,2835.0,2860.0,865684.60612302
2022-03-07 17:00:00,KNC/KRW,2855.0,2865.0,2815.0,2820.0,661784.26891771
2022-03-07 17:30:00,KNC/KRW,2820.0,2855.0,2805.0,2845.0,379634.60884084
2022-03-07 18:00:00,KNC/KRW,2855.0,2880.0,2840.0,2845.0,416454.74558725
2022-03-07 18:30:00,KNC/KRW,2845.0,2870.0,2840.0,2855.0,227906.93309628
2022-03-07 19:00:00,KNC/KRW,2855.0,2865.0,2835.0,2845.0,283279.43788766
2022-03-07 19:30:00,KNC/KRW,2850.0,2850.0,2825.0,2830.0,291615.23936167
2022-03-07 20:00:00,KNC/KRW,2830.0,2835.0,2790.0,2820.0,624996.36703513
2022-03-07 20:30:00,KNC/KRW,2820.0,2850.0,2815.0,2840.0,290401.31092576
2022-03-07 21:00:00,KNC/KRW,2845.0,2925.0,2845.0,2915.0,928874.39206704
2022-03-07 21:30:00,KNC/KRW,2915.0,2970.0,2895.0,2920.0,1543872.64355574
2022-03-07 22:00:00,KNC/KRW,2915.0,2960.0,2895.0,2940.0,660311.63500855
2022-03-07 22:30:00,KNC/KRW,2935.0,3030.0,2935.0,3015.0,1151771.87077859
2022-03-07 23:00:00,KNC/KRW,3015.0,3080.0,3000.0,3030.0,2223434.75541727
2022-03-07 23:30:00,KNC/KRW,3030.0,3030.0,2995.0,3010.0,854402.6783272
2022-03-08 00:00:00,KNC/KRW,3015.0,3060.0,2995.0,3045.0,962100.44402638
2022-03-08 00:30:00,KNC/KRW,3045.0,3175.0,3035.0,3105.0,2318080.52951248
