datetime,market,open,high,low,close,vol
2022-03-07 06:30:00,KNC/KRW,2900.0,2920.0,2895.0,2910.0,80421.07816524
2022-03-07 06:45:00,KNC/KRW,2910.0,2920.0,2890.0,2900.0,79106.08887947
2022-03-07 07:00:00,KNC/KRW,2895.0,2915.0,2890.0,2895.0,58443.56464127
2022-03-07 07:15:00,KNC/KRW,2905.0,2920.0,2890.0,2900.0,108834.64843723
2022-03-07 07:30:00,KNC/KRW,2895.0,2915.0,2890.0,2895.0,56039.44878606
2022-03-07 07:45:00,KNC/KRW,2890.0,2895.0,2870.0,2875.0,101092.30328376
2022-03-07 08:00:00,KNC/KRW,2875.0,2890.0,2860.0,2865.0,147458.68336501
2022-03-07 08:15:00,KNC/KRW,2865.0,2875.0,2830.0,2845.0,169237.62173315
2022-03-07 08:30:00,KNC/KRW,2840.0,2865.0,2830.0,2835.0,106430.26807995
2022-03-07 08:45:00,KNC/KRW,2835.0,2840.0,2760.0,2760.0,588750.25126114
2022-03-07 09:00:00,KNC/KRW,2765.0,2830.0,2745.0,2810.0,845399.17499993
2022-03-07 09:15:00,KNC/KRW,2810.0,2830.0,2770.0,2820.0,622458.66311769
2022-03-07 09:30:00,KNC/KRW,2820.0,2875.0,2800.0,2800.0,400261.52583676
2022-03-07 09:45:00,KNC/KRW,2800.0,2830.0,2785.0,2830.0,261629.16138496
2022-03-07 10:00:00,KNC/KRW,2830.0,2880.0,2825.0,2870.0,533943.03321697
2022-03-07 10:15:00,KNC/KRW,2870.0,2960.0,2860.0,2935.0,932557.8454339
2022-03-07 10:30:00,KNC/KRW,2920.0,2935.0,2870.0,2890.0,528939.00873746
2022-03-07 10:45:00,KNC/KRW,2890.0,2895.0,2860.0,2880.0,287023.89602668
2022-03-07 11:00:00,KNC/KRW,2875.0,2920.0,2870.0,2885.0,425942.29127875
2022-03-07 11:15:00,KNC/KRW,2885.0,2925.0,2870.0,2890.0,439501.50417841
2022-03-07 11:30:00,KNC/KRW,2890.0,2970.0,2885.0,2960.0,785621.56819909
2022-03-07 11:45:00,KNC/KRW,2965.0,3075.0,2955.0,2985.0,2651507.67219351
2022-03-07 12:00:00,KNC/KRW,2990.0,3000.0,2935.0,2995.0,1150188.0874197
2022-03-07 12:15:00,KNC/KRW,2990.0,3015.0,2965.0,2980.0,857325.79301045
2022-03-07 12:30:00,KNC/KRW,2980.0,2995.0,2960.0,2975.0,417517.69970597
2022-03-07 12:45:00,KNC/KRW,2980.0,2985.0,2940.0,2955.0,480293.00429359
2022-03-07 13:00:00,KNC/KRW,2950.0,2965.0,2920.0,2945.0,571750.32450304
2022-03-07 13:15:00,KNC/KRW,2945.0,2980.0,2940.0,2950.0,375152.28892786
2022-03-07 13:30:00,KNC/KRW,2950.0,2955.0,2930.0,2940.0,197871.66810609
2022-03-07 13:45:00,KNC/KRW,2950.0,2960.0,2925.0,2945.0,356942.70150594
2022-03-07 14:00:00,KNC/KRW,2950.0,2950.0,2925.0,2940.0,271483.99588174
2022-03-07 14:15:00,KNC/KRW,2935.0,2955.0,2930.0,2940.0,276312.61915922
2022-03-07 14:30:00,KNC/KRW,2935.0,2940.0,2895.0,2900.0,478751.82642135
2022-03-07 14:45:00,KNC/KRW,2900.0,2915.0,2890.0,2905.0,340239.74055316
2022-03-07 15:00:00,KNC/KRW,2905.0,2915.0,2895.0,2900.0,183072.0881901
2022-03-07 15:15:00,KNC/KRW,2900.0,2900.0,2875.0,2880.0,458147.43727322
2022-03-07 15:30:00,KNC/KRW,2875.0,2895.0,2875.0,2890.0,247171.97399207
2022-03-07 15:45:00,KNC/KRW,2890.0,2905.0,2870.0,2880.0,287371.03910186
2022-03-07 16:00:00,KNC/KRW,2885.0,2890.0,2870.0,2880.0,174280.18216647
2022-03-07 16:15:00,KNC/KRW,2885.0,2895.0,2875.0,2875.0,148460.76610328
2022-03-07 16:30:00,KNC/KRW,2875.0,2885.0,2845.0,2855.0,481205.51190556
2022-03-07 16:45:00,KNC/KRW,2855.0,2870.0,2835.0,2860.0,384479.09421746
2022-03-07 17:00:00,KNC/KRW,2855.0,2865.0,2845.0,2850.0,264536.11757823
2022-03-07 17:15:00,KNC/KRW,2860.0,2860.0,2815.0,2820.0,397248.15133948
2022-03-07 17:30:00,KNC/KRW,2820.0,2840.0,2805.0,2835.0,219973.79253482
2022-03-07 17:45:00,KNC/KRW,2835.0,2855.0,2835.0,2845.0,159660.81630602
2022-03-07 18:00:00,KNC/KRW,2855.0,2875.0,2850.0,2870.0,177714.51069325
2022-03-07 18:15:00,KNC/KRW,2870.0,2880.0,2840.0,2845.0,238740.234894
2022-03-07 18:30:00,KNC/KRW,2845.0,2870.0,2840.0,2860.0,150686.63751559
2022-03-07 18:45:00,KNC/KRW,2860.0,2865.0,2845.0,2855.0,77220.29558069
2022-03-07 19:00:00,KNC/KRW,2855.0,2860.0,2835.0,2845.0,117397.91640048
2022-03-07 19:15:00,KNC/KRW,2840.0,2865.0,2840.0,2845.0,165881.52148718
2022-03-07 19:30:00,KNC/KRW,2850.0,2850.0,2835.0,2840.0,98998.49852794
2022-03-07 19:45:00,KNC/KRW,2845.0,2850.0,2825.0,2830.0,192616.74083373
2022-03-07 20:00:00,KNC/KRW,2830.0,2835.0,2790.0,2800.0,439175.54634787
2022-03-07 20:15:00,KNC/KRW,2805.0,2825.0,2795.0,2820.0,185820.82068726
2022-03-07 20:30:00,KNC/KRW,2820.0,2840.0,2815.0,2840.0,192832.53096715
2022-03-07 20:45:00,KNC/KRW,2835.0,2850.0,2835.0,2840.0,97568.77995861
2022-03-07 21:00:00,KNC/KRW,2845.0,2895.0,2845.0,2885.0,398725.21257502
2022-03-07 21:15:00,KNC/KRW,2885.0,2925.0,2875.0,2915.0,530149.17949202
2022-03-07 21:30:00,KNC/KRW,2915.0,2970.0,2905.0,2930.0,1132720.61045457
2022-03-07 21:45:00,KNC/KRW,2940.0,2940.0,2895.0,2920.0,411152.03310117
2022-03-07 22:00:00,KNC/KRW,2915.0,2925.0,2895.0,2920.0,266355.5918167
2022-03-07 22:15:00,KNC/KRW,2925.0,2960.0,2920.0,2940.0,393956.04319185
2022-03-07 22:30:00,KNC/KRW,2935.0,2990.0,2935.0,2985.0,305666.22093343
2022-03-07 22:45:00,KNC/KRW,2980.0,3030.0,2970.0,3015.0,846105.64984516
2022-03-07 23:00:00,KNC/KRW,3015.0,3080.0,3000.0,3060.0,1539530.68911864
2022-03-07 23:15:00,KNC/KRW,3050.0,3055.0,3010.0,3030.0,683904.06629863
2022-03-07 23:30:00,KNC/KRW,3030.0,3030.0,2995.0,3005.0,536460.83863564
2022-03-07 23:45:00,KNC/KRW,3005.0,3025.0,3000.0,3010.0,317941.83969156
2022-03-08 00:00:00,KNC/KRW,3015.0,3050.0,3005.0,3035.0,447339.14154498
2022-03-08 00:15:00,KNC/KRW,3030.0,3060.0,2995.0,3045.0,514761.3024814
2022-03-08 00:30:00,KNC/KRW,3045.0,3175.0,3035.0,3145.0,1675468.16760809
2022-03-08 00:45:00,KNC/KRW,3140.0,3155.0,3095.0,3105.0,642612.36190439
2022-03-08 01:00:00,KNC/KRW,3105.0,3150.0,3095.0,3140.0,543108.86361543
2022-03-08 01:15:00,KNC/KRW,3135.0,3170.0,3120.0,3155.0,708913.40877915
2022-03-08 01:30:00,KNC/KRW,3160.0,3165.0,3100.0,3105.0,417389.78464941
2022-03-08 01:45:00,KNC/KRW,3115.0,3135.0,3105.0,3120.0,181832.59258555
2022-03-08 02:00:00,KNC/KRW,3120.0,3140.0,3105.0,3130.0,134428.895037
2022-03-08 02:15:00,KNC/KRW,3130.0,3140.0,3095.0,3120.0,133614.0672274
2022-03-08 02:30:00,KNC/KRW,3120.0,3125.0,3105.0,3120.0,78133.96779538
2022-03-08 02:45:00,KNC/KRW,3120.0,3120.0,3095.0,3095.0,49413.00070736
2022-03-08 03:00:00,KNC/KRW,3095.0,3100.0,3055.0,3055.0,273348.74305437
2022-03-08 03:15:00,KNC/KRW,3055.0,3065.0,3015.0,3035.0,263988.71948531
2022-03-08 03:30:00,KNC/KRW,3030.0,3120.0,3020.0,3100.0,182095.09109256
2022-03-08 03:45:00,KNC/KRW,3095.0,3155.0,3060.0,3060.0,162232.02322358
2022-03-08 04:00:00,KNC/KRW,3060.0,3085.0,3030.0,3065.0,269120.90830089
2022-03-08 04:15:00,KNC/KRW,3060.0,3065.0,3020.0,3035.0,95371.23095544
2022-03-08 04:30:00,KNC/KRW,3035.0,3050.0,3000.0,3040.0,204393.26110457
2022-03-08 04:45:00,KNC/KRW,3040.0,3075.0,3000.0,3010.0,101227.29295777
2022-03-08 05:00:00,KNC/KRW,3005.0,3020.0,2990.0,3010.0,180851.4097029
2022-03-08 05:15:00,KNC/KRW,3010.0,3045.0,2985.0,3020.0,130442.15666441
2022-03-08 05:30:00,KNC/KRW,3015.0,3025.0,2990.0,2995.0,51055.20339091
2022-03-08 05:45:00,KNC/KRW,2995.0,3000.0,2960.0,2965.0,196947.09655365
2022-03-08 06:00:00,KNC/KRW,2965.0,2980.0,2930.0,2940.0,218662.11975376
2022-03-08 06:15:00,KNC/KRW,2940.0,2975.0,2930.0,2930.0,210890.88633293
2022-03-08 06:30:00,KNC/KRW,2930.0,2960.0,2920.0,2960.0,140156.94685032
2022-03-08 06:45:00,KNC/KRW,2965.0,3065.0,2965.0,3035.0,247184.32590029
2022-03-08 07:00:00,KNC/KRW,3035.0,3095.0,3025.0,3065.0,318520.51531097
2022-03-08 07:15:00,KNC/KRW,3065.0,3090.0,3035.0,3060.0,235654.56153005
2022-03-08 07:30:00,KNC/KRW,3070.0,3075.0,3045.0,3055.0,139455.97601853
2022-03-08 07:45:00,KNC/KRW,3055.0,3085.0,3030.0,3055.0,175656.49389227
2022-03-08 08:00:00,KNC/KRW,3055.0,3055.0,3015.0,3050.0,222613.79839508
2022-03-08 08:15:00,KNC/KRW,3055.0,3110.0,3040.0,3095.0,224252.71400672
2022-03-08 08:30:00,KNC/KRW,3095.0,3115.0,3070.0,3080.0,357235.13638417
2022-03-08 08:45:00,KNC/KRW,3080.0,3095.0,3060.0,3075.0,306375.62509288
2022-03-08 09:00:00,KNC/KRW,3080.0,3125.0,3040.0,3100.0,905053.54768094
2022-03-08 09:15:00,KNC/KRW,3100.0,3210.0,3090.0,3170.0,1317186.73270038
2022-03-08 09:30:00,KNC/KRW,3170.0,3250.0,3140.0,3230.0,1154229.758545
2022-03-08 09:45:00,KNC/KRW,3225.0,3345.0,3200.0,3300.0,1719519.71660397
2022-03-08 10:00:00,KNC/KRW,3305.0,3390.0,3275.0,3330.0,1884823.4450926
2022-03-08 10:15:00,KNC/KRW,3330.0,3355.0,3295.0,3310.0,868522.15255351
2022-03-08 10:30:00,KNC/KRW,3315.0,3350.0,3285.0,3345.0,873239.37169352
2022-03-08 10:45:00,KNC/KRW,3340.0,3355.0,3295.0,3320.0,765988.50607113
2022-03-08 11:00:00,KNC/KRW,3320.0,3345.0,3305.0,3335.0,337892.99372531
2022-03-08 11:15:00,KNC/KRW,3330.0,3420.0,3330.0,3380.0,1292108.86689048
2022-03-08 11:30:00,KNC/KRW,3380.0,3405.0,3340.0,3340.0,871424.2145854
2022-03-08 11:45:00,KNC/KRW,3340.0,3445.0,3340.0,3420.0,1079764.92016781
2022-03-08 12:00:00,KNC/KRW,3430.0,3435.0,3385.0,3400.0,457717.41322997
2022-03-08 12:15:00,KNC/KRW,3400.0,3450.0,3380.0,3440.0,444497.52588868
2022-03-08 12:30:00,KNC/KRW,3440.0,3580.0,3420.0,3565.0,2667732.6417465
2022-03-08 12:45:00,KNC/KRW,3565.0,3565.0,3475.0,3485.0,1215369.15332508
2022-03-08 13:00:00,KNC/KRW,3485.0,3525.0,3465.0,3500.0,650547.94113982
2022-03-08 13:15:00,KNC/KRW,3500.0,3535.0,3490.0,3520.0,556979.1802873
2022-03-08 13:30:00,KNC/KRW,3530.0,3570.0,3500.0,3515.0,879949.38976029
2022-03-08 13:45:00,KNC/KRW,3515.0,3595.0,3515.0,3555.0,1289628.19003747
2022-03-08 14:00:00,KNC/KRW,3555.0,3555.0,3515.0,3545.0,842790.38919948
2022-03-08 14:15:00,KNC/KRW,3540.0,3585.0,3530.0,3545.0,747843.43912091
2022-03-08 14:30:00,KNC/KRW,3545.0,3610.0,3535.0,3580.0,1145175.51299767
2022-03-08 14:45:00,KNC/KRW,3580.0,3600.0,3555.0,3570.0,690995.8177024
2022-03-08 15:00:00,KNC/KRW,3570.0,3570.0,3495.0,3505.0,889002.65181846
2022-03-08 15:15:00,KNC/KRW,3505.0,3515.0,3465.0,3490.0,978104.50732525
2022-03-08 15:30:00,KNC/KRW,3490.0,3575.0,3490.0,3560.0,1052560.62417588
2022-03-08 15:45:00,KNC/KRW,3555.0,3565.0,3515.0,3515.0,388957.51978466
2022-03-08 16:00:00,KNC/KRW,3520.0,3545.0,3500.0,3545.0,318149.00542768
2022-03-08 16:15:00,KNC/KRW,3545.0,3555.0,3520.0,3535.0,289273.15044155
2022-03-08 16:30:00,KNC/KRW,3535.0,3575.0,3525.0,3575.0,373492.61082338
2022-03-08 16:45:00,KNC/KRW,3570.0,3660.0,3560.0,3620.0,1656443.53896086
2022-03-08 17:00:00,KNC/KRW,3620.0,3650.0,3595.0,3620.0,739587.16239924
2022-03-08 17:15:00,KNC/KRW,3615.0,3815.0,3605.0,3810.0,3951800.14312172
2022-03-08 17:30:00,KNC/KRW,3815.0,4055.0,3750.0,3760.0,8758110.84385447
2022-03-08 17:45:00,KNC/KRW,3760.0,3895.0,3725.0,3880.0,4331446.54978396
2022-03-08 18:00:00,KNC/KRW,3885.0,3900.0,3770.0,3815.0,2594114.57561622
2022-03-08 18:15:00,KNC/KRW,3815.0,3860.0,3760.0,3775.0,1846774.49801913
2022-03-08 18:30:00,KNC/KRW,3780.0,3855.0,3765.0,3825.0,1281261.98494671
2022-03-08 18:45:00,KNC/KRW,3825.0,3855.0,3780.0,3795.0,964020.31325189
2022-03-08 19:00:00,KNC/KRW,3800.0,3810.0,3750.0,3760.0,1088366.6830094
2022-03-08 19:15:00,KNC/KRW,3765.0,3845.0,3760.0,3840.0,1163772.76404485
2022-03-08 19:30:00,KNC/KRW,3840.0,3840.0,3785.0,3820.0,541579.33939258
2022-03-08 19:45:00,KNC/KRW,3825.0,3960.0,3810.0,3935.0,2009209.11093777
2022-03-08 20:00:00,KNC/KRW,3930.0,3940.0,3875.0,3910.0,1688521.08405543
2022-03-08 20:15:00,KNC/KRW,3915.0,3960.0,3860.0,3945.0,1890324.21656686
2022-03-08 20:30:00,KNC/KRW,3940.0,3950.0,3885.0,3920.0,1854656.65190848
2022-03-08 20:45:00,KNC/KRW,3915.0,3990.0,3915.0,3945.0,2410946.11823986
2022-03-08 21:00:00,KNC/KRW,3940.0,3950.0,3805.0,3815.0,2554203.38746153
2022-03-08 21:15:00,KNC/KRW,3820.0,3825.0,3760.0,3775.0,2080857.24359005
2022-03-08 21:30:00,KNC/KRW,3780.0,3845.0,3760.0,3765.0,1683751.06094423
2022-03-08 21:45:00,KNC/KRW,3770.0,3775.0,3710.0,3745.0,2504671.13237603
2022-03-08 22:00:00,KNC/KRW,3750.0,3770.0,3715.0,3745.0,1376919.77689089
2022-03-08 22:15:00,KNC/KRW,3750.0,3755.0,3680.0,3685.0,1275399.19027441
2022-03-08 22:30:00,KNC/KRW,3690.0,3720.0,3675.0,3685.0,1074778.69990109
