datetime,market,open,high,low,close,vol
2022-03-07 07:00:00,KNC/KRW,2895.0,2920.0,2870.0,2875.0,324409.96514832
2022-03-07 08:00:00,KNC/KRW,2875.0,2890.0,2760.0,2760.0,1011876.82443925
2022-03-07 09:00:00,KNC/KRW,2765.0,2875.0,2745.0,2830.0,2129748.52533934
2022-03-07 10:00:00,KNC/KRW,2830.0,2960.0,2825.0,2880.0,2282463.78341501
2022-03-07 11:00:00,KNC/KRW,2875.0,3075.0,2870.0,2985.0,4302573.03584976
2022-03-07 12:00:00,KNC/KRW,2990.0,3015.0,2935.0,2955.0,2905324.58442971
2022-03-07 13:00:00,KNC/KRW,2950.0,2980.0,2920.0,2945.0,1501716.98304293
2022-03-07 14:00:00,KNC/KRW,2950.0,2955.0,2890.0,2905.0,1366788.18201547
2022-03-07 15:00:00,KNC/KRW,2905.0,2915.0,2870.0,2880.0,1175762.53855725
2022-03-07 16:00:00,KNC/KRW,2885.0,2895.0,2835.0,2860.0,1188425.55439277
2022-03-07 17:00:00,KNC/KRW,2855.0,2865.0,2805.0,2845.0,1041418.87775855
2022-03-07 18:00:00,KNC/KRW,2855.0,2880.0,2840.0,2855.0,644361.67868353
2022-03-07 19:00:00,KNC/KRW,2855.0,2865.0,2825.0,2830.0,574894.67724933
2022-03-07 20:00:00,KNC/KRW,2830.0,2850.0,2790.0,2840.0,915397.67796089
2022-03-07 21:00:00,KNC/KRW,2845.0,2970.0,2845.0,2920.0,2472747.03562278
2022-03-07 22:00:00,KNC/KRW,2915.0,3030.0,2895.0,3015.0,1812083.50578714
2022-03-07 23:00:00,KNC/KRW,3015.0,3080.0,2995.0,3010.0,3077837.43374447
2022-03-08 00:00:00,KNC/KRW,3015.0,3175.0,2995.0,3105.0,3280180.97353886
2022-03-08 01:00:00,KNC/KRW,3105.0,3170.0,3095.0,3120.0,1851244.64962954
2022-03-08 02:00:00,KNC/KRW,3120.0,3140.0,3095.0,3095.0,395589.93076714
2022-03-08 03:00:00,KNC/KRW,3095.0,3155.0,3015.0,3060.0,881664.57685582
2022-03-08 04:00:00,KNC/KRW,3060.0,3085.0,3000.0,3010.0,670112.69331867
2022-03-08 05:00:00,KNC/KRW,3005.0,3045.0,2960.0,2965.0,559295.86631187
2022-03-08 06:00:00,KNC/KRW,2965.0,3065.0,2920.0,3035.0,816894.2788373
2022-03-08 07:00:00,KNC/KRW,3035.0,3095.0,3025.0,3055.0,869287.54675182
2022-03-08 08:00:00,KNC/KRW,3055.0,3115.0,3015.0,3075.0,1110477.27387885
2022-03-08 09:00:00,KNC/KRW,3080.0,3345.0,3040.0,3300.0,5095989.75553029
2022-03-08 10:00:00,KNC/KRW,3305.0,3390.0,3275.0,3320.0,4392573.47541076
2022-03-08 11:00:00,KNC/KRW,3320.0,3445.0,3305.0,3420.0,3581190.995369
2022-03-08 12:00:00,KNC/KRW,3430.0,3580.0,3380.0,3485.0,4785316.73419023
2022-03-08 13:00:00,KNC/KRW,3485.0,3595.0,3465.0,3555.0,3377104.70122488
2022-03-08 14:00:00,KNC/KRW,3555.0,3610.0,3515.0,3570.0,3426805.15902046
2022-03-08 15:00:00,KNC/KRW,3570.0,3575.0,3465.0,3515.0,3308625.30310425
2022-03-08 16:00:00,KNC/KRW,3520.0,3660.0,3500.0,3620.0,2637358.30565347
2022-03-08 17:00:00,KNC/KRW,3620.0,4055.0,3595.0,3880.0,17780944.69915939
2022-03-08 18:00:00,KNC/KRW,3885.0,3900.0,3760.0,3795.0,6686171.37183395
2022-03-08 19:00:00,KNC/KRW,3800.0,3960.0,3750.0,3935.0,4802927.8973846
2022-03-08 20:00:00,KNC/KRW,3930.0,3990.0,3860.0,3945.0,7844448.07077063
2022-03-08 21:00:00,KNC/KRW,3940.0,3950.0,3710.0,3745.0,8823482.82437184
2022-03-08 22:00:00,KNC/KRW,3750.0,3770.0,3660.0,3710.0,4546172.44482955
2022-03-08 23:00:00,KNC/KRW,3705.0,3860.0,3670.0,3735.0,9247291.28248269
2022-03-09 00:00:00,KNC/KRW,3735.0,3755.0,3635.0,3715.0,1875900.54942859
2022-03-09 01:00:00,KNC/KRW,3720.0,3830.0,3710.0,3765.0,2164832.90582361
2022-03-09 02:00:00,KNC/KRW,3770.0,3815.0,3685.0,3695.0,853133.49791505
2022-03-09 03:00:00,KNC/KRW,3690.0,3740.0,3670.0,3685.0,835302.04006682
2022-03-09 04:00:00,KNC/KRW,3680.0,3725.0,3660.0,3685.0,445117.5961816
2022-03-09 05:00:00,KNC/KRW,3690.0,3775.0,3655.0,3750.0,753312.1906325
2022-03-09 06:00:00,KNC/KRW,3750.0,3775.0,3700.0,3750.0,686168.44900871
2022-03-09 07:00:00,KNC/KRW,3740.0,3835.0,3725.0,3785.0,1561990.6195589
2022-03-09 08:00:00,KNC/KRW,3785.0,3900.0,3765.0,3830.0,3088716.21971529
2022-03-09 09:00:00,KNC/KRW,3830.0,3930.0,3680.0,3705.0,7476224.31784118
2022-03-09 10:00:00,KNC/KRW,3705.0,3740.0,3530.0,3565.0,3815358.11856264
2022-03-09 11:00:00,KNC/KRW,3565.0,3625.0,3560.0,3605.0,1567700.47859167
2022-03-09 12:00:00,KNC/KRW,3600.0,3700.0,3595.0,3640.0,2478046.2957899
2022-03-09 13:00:00,KNC/KRW,3635.0,3665.0,3580.0,3600.0,1318204.67666943
2022-03-09 14:00:00,KNC/KRW,3590.0,3655.0,3585.0,3610.0,905378.13391481
2022-03-09 15:00:00,KNC/KRW,3605.0,3650.0,3595.0,3630.0,478025.35752714
2022-03-09 16:00:00,KNC/KRW,3635.0,3635.0,3540.0,3560.0,1648088.85879686
2022-03-09 17:00:00,KNC/KRW,3560.0,3595.0,3535.0,3575.0,1973899.66045693
2022-03-09 18:00:00,KNC/KRW,3575.0,3625.0,3545.0,3605.0,1586825.93361096
2022-03-09 19:00:00,KNC/KRW,3600.0,3705.0,3590.0,3680.0,4326716.58511239
2022-03-09 20:00:00,KNC/KRW,3680.0,4010.0,3660.0,3985.0,13881820.52055502
2022-03-09 21:00:00,KNC/KRW,3990.0,4085.0,3820.0,3965.0,11879504.4739027
2022-03-09 22:00:00,KNC/KRW,3960.0,4065.0,3855.0,3880.0,7315880.8064389
2022-03-09 23:00:00,KNC/KRW,3880.0,3930.0,3820.0,3830.0,2396831.39598819
2022-03-10 00:00:00,KNC/KRW,3835.0,3835.0,3750.0,3780.0,2588460.65178139
2022-03-10 01:00:00,KNC/KRW,3780.0,3850.0,3695.0,3725.0,2202005.43878786
2022-03-10 02:00:00,KNC/KRW,3730.0,3745.0,3650.0,3660.0,1008763.39199133
2022-03-10 03:00:00,KNC/KRW,3660.0,3680.0,3615.0,3675.0,871427.65776721
2022-03-10 04:00:00,KNC/KRW,3675.0,3800.0,3660.0,3775.0,1512164.6500238
2022-03-10 05:00:00,KNC/KRW,3780.0,3795.0,3705.0,3770.0,740888.25094481
2022-03-10 06:00:00,KNC/KRW,3775.0,3795.0,3750.0,3790.0,615089.45387446
2022-03-10 07:00:00,KNC/KRW,3785.0,3915.0,3780.0,3885.0,3244723.6779737
2022-03-10 08:00:00,KNC/KRW,3890.0,3930.0,3815.0,3820.0,2348851.10276736
2022-03-10 09:00:00,KNC/KRW,3815.0,3995.0,3690.0,3735.0,9562228.96812034
2022-03-10 10:00:00,KNC/KRW,3740.0,3880.0,3670.0,3880.0,5082355.27261509
2022-03-10 11:00:00,KNC/KRW,3870.0,3940.0,3730.0,3755.0,5146275.41478178
2022-03-10 12:00:00,KNC/KRW,3755.0,3770.0,3705.0,3760.0,1318660.45318056
2022-03-10 13:00:00,KNC/KRW,3755.0,3865.0,3695.0,3805.0,3680802.14362591
2022-03-10 14:00:00,KNC/KRW,3805.0,3805.0,3635.0,3725.0,2980557.45047731
2022-03-10 15:00:00,KNC/KRW,3725.0,3775.0,3690.0,3750.0,1718986.07195541
2022-03-10 16:00:00,KNC/KRW,3750.0,3785.0,3680.0,3735.0,1145499.92821503
2022-03-10 17:00:00,KNC/KRW,3735.0,3735.0,3630.0,3685.0,1816279.56774353
2022-03-10 18:00:00,KNC/KRW,3685.0,3695.0,3585.0,3610.0,1732127.39130758
2022-03-10 19:00:00,KNC/KRW,3610.0,3630.0,3475.0,3490.0,2341385.02498305
2022-03-10 20:00:00,KNC/KRW,3485.0,3525.0,3445.0,3505.0,1802923.38182193
2022-03-10 21:00:00,KNC/KRW,3505.0,3530.0,3460.0,3485.0,1162363.84003254
2022-03-10 22:00:00,KNC/KRW,3490.0,3575.0,3410.0,3470.0,2500822.11197822
2022-03-10 23:00:00,KNC/KRW,3475.0,3485.0,3435.0,3450.0,1049974.22726851
2022-03-11 00:00:00,KNC/KRW,3455.0,3550.0,3440.0,3510.0,2387100.64184263
2022-03-11 01:00:00,KNC/KRW,3510.0,3545.0,3435.0,3455.0,1089080.35761695
2022-03-11 02:00:00,KNC/KRW,3455.0,3470.0,3420.0,3440.0,874901.88327747
2022-03-11 03:00:00,KNC/KRW,3440.0,3450.0,3430.0,3445.0,227760.40535167
2022-03-11 04:00:00,KNC/KRW,3435.0,3480.0,3420.0,3465.0,330843.74971095
2022-03-11 05:00:00,KNC/KRW,3455.0,3465.0,3420.0,3455.0,497887.14079722
2022-03-11 06:00:00,KNC/KRW,3455.0,3480.0,3450.0,3475.0,395958.84077987
2022-03-11 07:00:00,KNC/KRW,3475.0,3500.0,3450.0,3490.0,497624.80079571
2022-03-11 08:00:00,KNC/KRW,3485.0,3490.0,3415.0,3440.0,1070045.63959301
2022-03-11 09:00:00,KNC/KRW,3440.0,3445.0,3290.0,3305.0,3570390.15384654
2022-03-11 10:00:00,KNC/KRW,3305.0,3315.0,3245.0,3285.0,1940617.01581254
2022-03-11 11:00:00,KNC/KRW,3285.0,3295.0,3220.0,3240.0,986441.81624104
2022-03-11 12:00:00,KNC/KRW,3240.0,3300.0,3230.0,3280.0,1023409.94864108
2022-03-11 13:00:00,KNC/KRW,3280.0,3285.0,3205.0,3215.0,1070837.3151124
2022-03-11 14:00:00,KNC/KRW,3215.0,3260.0,3205.0,3235.0,824870.45460575
2022-03-11 15:00:00,KNC/KRW,3240.0,3285.0,3225.0,3240.0,947041.32305584
2022-03-11 16:00:00,KNC/KRW,3240.0,3310.0,3235.0,3280.0,593881.71709822
2022-03-11 17:00:00,KNC/KRW,3275.0,3290.0,3230.0,3250.0,607405.24811138
2022-03-11 18:00:00,KNC/KRW,3250.0,3275.0,3235.0,3255.0,438504.08500785
2022-03-11 19:00:00,KNC/KRW,3255.0,3295.0,3250.0,3280.0,296777.41624349
2022-03-11 20:00:00,KNC/KRW,3280.0,3370.0,3260.0,3335.0,1482712.72344773
2022-03-11 21:00:00,KNC/KRW,3330.0,3370.0,3300.0,3310.0,866104.38924763
2022-03-11 22:00:00,KNC/KRW,3310.0,3315.0,3255.0,3265.0,653081.97730686
2022-03-11 23:00:00,KNC/KRW,3265.0,3305.0,3250.0,3265.0,666188.78992945
2022-03-12 00:00:00,KNC/KRW,3270.0,3270.0,3230.0,3250.0,421597.00435934
2022-03-12 01:00:00,KNC/KRW,3250.0,3255.0,3210.0,3230.0,400105.78722441
2022-03-12 02:00:00,KNC/KRW,3235.0,3235.0,3205.0,3215.0,283823.00074764
2022-03-12 03:00:00,KNC/KRW,3220.0,3220.0,3205.0,3205.0,133228.29327737
2022-03-12 04:00:00,KNC/KRW,3210.0,3210.0,3180.0,3195.0,251409.63189515
2022-03-12 05:00:00,KNC/KRW,3195.0,3210.0,3185.0,3195.0,180398.76846915
2022-03-12 06:00:00,KNC/KRW,3190.0,3280.0,3190.0,3225.0,347477.09997999
2022-03-12 07:00:00,KNC/KRW,3230.0,3250.0,3225.0,3230.0,157282.0003755
